id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
400,a,,,5.0,224,7,0,0,0,0,0.3,330,49,0,0,0.0,527,76,0,0,0.0,527,76,0.0,0.0,0,253,253,2055,2055,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,76,0.0,519,69,0.0,488,68,0.0,530,76,,,,1,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.5,151,17,0,0,0,0,0.9,191,72,0,0,0.0,627,220,0,0,0.0,627,220,0.0,0.0,0,3179,3179,8638,8638,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,225,0.0,627,223,0.0,614,216,0.0,630,224,,,,1,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,127,13,0,0,0,0,0.7,221,82,0,0,0.0,615,219,0,0,0.0,615,219,0.0,0.0,0,1977,1977,6189,6189,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,224,0.0,613,222,0.0,596,214,0.0,617,223,,,,1,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
406,a,,,5.5,213,31,0,0,0,0,0.4,277,102,1,1,1.0,228,78,0,7,1.0,228,78,0.2,0.2,0,1275,1275,4045,4045,3.8,3.8,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,200,82,0.0,659,229,0.0,654,227,0.4,244,84,,,,1,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
17,a,,,8.0,14,8,0,0,0,0,3.6,88,29,5,5,5.0,71,24,0,16,5.0,71,24,0.6,0.6,0,18426,18426,14406,14406,3.6,3.1,0.13,0.09,0.22,1.59,0.13,0.09,0.22,1.59,17.8,82,30,17.3,49,35,17.0,56,34,5.2,48,32,3.0,2.0,2.0,1,,Martin,Ødegaard,Ødegaard,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
407,a,,,5.5,182,24,0,0,0,0,0.5,253,94,1,1,1.0,222,77,0,6,1.0,222,77,0.2,0.2,0,1061,1061,4408,4408,3.8,3.8,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.71,3.8,194,81,1.2,177,61,0.0,634,221,0.5,234,83,,,4.0,1,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,135,14,0,0,0,0,3.5,90,31,6,6,6.0,50,26,0,27,6.0,50,26,1.1,1.1,0,23596,23596,11592,11592,3.8,3.8,0.0,0.08,0.08,0.49,0.0,0.08,0.08,0.49,21.6,62,19,1.7,159,50,2.0,157,47,2.5,131,45,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
409,a,,,5.5,120,11,0,0,0,0,0.8,202,76,6,6,6.0,49,25,0,27,6.0,49,25,1.1,1.1,0,6201,6201,2649,2649,3.8,3.8,0.0,0.01,0.01,0.4,0.0,0.01,0.01,0.44,14.4,104,45,2.2,148,45,0.0,591,213,1.7,172,63,,,,1,,John,Stones,Stones,,,81,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.11,0.0,1.11,3.33
410,a,,,5.0,316,56,0,0,0,0,1.9,129,45,11,11,11.0,7,3,2,41,11.0,7,3,2.2,2.2,1,83012,83012,9385,9385,3.1,3.1,0.0,0.53,0.53,0.29,0.0,0.73,0.73,0.4,29.2,34,10,13.1,74,21,8.0,80,15,5.0,53,11,,,,1,,Rico,Lewis,Lewis,,,65,0,1,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.38,0.0,1.38,8.31
411,a,,,5.0,314,55,0,0,0,0,0.2,408,157,0,0,0.0,578,211,0,-2,0.0,578,211,0.0,0.0,0,646,646,1662,1662,3.1,3.1,0.0,0.01,0.01,0.19,0.0,0.04,0.04,0.71,0.0,569,215,5.0,115,35,0.0,553,205,0.5,233,82,,,,1,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,354,62,0,0,0,0,0.0,665,224,0,0,0.0,604,216,0,0,0.0,604,216,0.0,0.0,0,0,0,287,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,221,0.0,601,219,0.0,582,210,0.0,606,220,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.5,11,6,0,0,0,0,10.0,42,12,1,1,1.0,251,128,0,3,1.0,251,128,0.1,0.1,0,16304,16304,163924,163924,3.2,3.2,0.14,0.0,0.14,0.19,0.52,0.0,0.52,0.71,0.0,693,309,0.8,195,109,6.0,105,61,0.7,223,104,2.0,1.0,2.0,1,,Omar,Marmoush,Marmoush,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75
414,a,100.0,100.0,8.0,15,9,0,0,0,0,1.4,157,53,0,0,0.0,690,307,0,0,0.0,690,307,0.0,0.0,0,4519,4519,15135,15135,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,306,0.0,691,307,0.0,691,307,0.0,691,307,3.0,3.0,,1,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
415,i,0.0,0.0,7.0,42,28,0,0,0,0,0.9,194,63,0,0,0.0,688,306,0,0,0.0,688,306,0.0,0.0,0,155,155,26665,26665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,305,0.0,689,306,0.0,689,306,0.0,689,306,,,,1,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,50,34,0,0,0,0,0.8,203,66,3,3,3.0,102,47,0,25,3.0,102,47,0.5,0.5,0,3441,3441,7134,7134,2.7,2.7,0.0,0.44,0.44,0.29,0.0,0.61,0.61,0.4,22.0,58,24,62.0,2,2,4.0,128,71,8.8,15,10,1.0,,,1,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,65,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.38,0.0,1.38,12.46
417,a,,,6.5,71,50,0,0,0,0,8.3,50,15,6,6,6.0,61,17,0,22,6.0,61,17,0.9,0.9,0,53386,53386,49740,49740,2.7,2.7,0.06,0.03,0.09,0.19,0.32,0.16,0.48,1.01,35.8,19,8,2.8,139,85,7.0,93,55,4.6,66,38,,,,1,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
418,a,,,6.5,61,42,0,0,0,0,1.1,170,56,3,3,3.0,106,51,0,4,3.0,106,51,0.5,0.5,0,4487,4487,12186,12186,2.7,2.7,0.0,0.02,0.02,0.29,0.0,0.03,0.03,0.4,0.0,671,294,3.2,130,79,4.0,129,72,0.6,230,110,,,3.0,1,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.38,0.0,1.38,1.38
420,a,,,6.5,45,30,0,0,0,0,0.2,378,126,0,0,0.0,672,294,0,0,0.0,672,294,0.0,0.0,0,297,297,2695,2695,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,674,295,0.0,672,293,0.0,673,294,4.0,4.0,,1,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,56,38,0,0,0,0,0.6,237,78,0,0,0.0,675,296,0,0,0.0,675,296,0.0,0.0,0,2128,2128,9177,9177,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,293,0.0,677,297,0.0,675,295,0.0,676,296,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,666,293,0,0,0.0,659,286,0,0,0.0,659,286,0.0,0.0,0,43,43,176,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,283,0.0,662,286,0.0,656,282,0.0,662,286,,,,1,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,107,74,0,0,0,0,0.1,519,185,3,3,3.0,100,45,0,24,3.0,100,45,0.5,0.5,0,872,872,857,857,2.6,2.6,0.05,0.04,0.09,0.49,0.05,0.04,0.09,0.49,26.8,47,17,5.6,110,69,6.0,102,59,3.8,85,47,,,,1,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
424,a,,,5.5,186,119,0,0,0,0,0.2,343,116,6,6,6.0,54,12,0,25,6.0,54,12,1.1,1.1,0,10173,10173,1930,1930,2.5,2.5,0.0,0.07,0.07,0.49,0.0,0.07,0.07,0.49,24.6,54,22,25.4,28,22,8.0,82,48,5.8,39,25,,,,1,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
425,a,,,5.5,211,136,0,0,0,0,0.0,612,256,0,0,0.0,657,285,0,0,0.0,657,285,0.0,0.0,0,104,104,627,627,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,658,285,0.0,652,281,0.0,660,285,,2.0,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.6,116,78,1,-1,1,-1,25.3,12,5,10,10,10.0,11,3,0,32,10.0,11,3,1.8,1.8,1,570175,570175,16948,16948,2.5,2.5,0.12,0.21,0.33,0.49,0.12,0.21,0.33,0.49,49.8,8,2,23.7,31,23,28.0,20,10,10.2,10,5,,,,1,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
428,a,,,5.0,348,219,0,0,0,0,0.0,611,255,0,0,0.0,599,249,0,0,0.0,599,249,0.0,0.0,0,64,64,385,385,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,244,0.0,596,248,0.0,576,235,0.0,601,248,,,,1,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,233,147,0,0,0,0,0.1,543,205,0,0,0.0,532,207,0,0,0.0,532,207,0.0,0.0,0,184,184,646,646,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,198,0.0,526,205,0.0,495,185,0.0,535,205,,,,1,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,27.0,8,2,13,13,13.0,6,3,3,49,13.0,6,3,0.9,0.9,1,198128,198128,18619,18619,4.5,4.5,2.01,0.0,2.01,0.29,2.51,0.0,2.51,0.36,58.0,5,3,0.3,227,23,71.0,2,2,12.9,6,2,,5.0,1.0,1,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.25,0.0,1.25,2.5
119,a,,,8.0,18,12,0,0,0,0,13.9,32,8,2,2,2.0,163,87,0,13,2.0,163,87,0.2,0.2,0,58837,58837,48432,48432,2.6,2.1,0.43,0.09,0.52,1.05,0.43,0.09,0.52,1.05,10.6,137,48,21.4,38,28,49.0,7,3,8.1,20,15,,,,1,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
431,a,,,5.0,304,16,0,0,0,0,0.4,280,40,2,2,2.0,138,14,0,11,2.0,138,14,0.4,0.4,0,1231,1231,1997,1997,3.1,2.6,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.05,13.4,114,16,0.0,569,77,0.0,545,77,1.3,199,16,,,,1,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,255,12,0,0,0,0,0.3,315,47,0,0,0.0,543,78,0,0,0.0,543,78,0.0,0.0,0,1435,1435,1431,1431,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,78,0.0,539,73,0.0,512,73,0.0,547,78,,,,1,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,682,81,0,0,0,0,0.0,685,81,0,0,0.0,358,62,0,0,0.0,358,62,0.0,0.0,0,0,0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,63,0.0,346,47,0.0,291,46,0.0,365,63,,,,1,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,566,36,0,0,0,0,0.3,297,45,0,0,0.0,253,18,0,0,0.0,253,18,0.0,0.0,0,602,602,780,780,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,19,0.0,240,2,0.0,180,1,0.0,261,19,,,,1,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,622,61,0,0,0,0,0.1,474,69,0,0,0.0,305,42,0,0,0.0,305,42,0.0,0.0,0,200,200,320,320,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,43,0.0,293,27,0.0,236,26,0.0,313,43,,,,1,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,261,39,0,0,0,0,1.9,135,48,4,4,4.0,80,35,0,16,4.0,80,35,0.8,0.8,0,16231,16231,7751,7751,2.6,2.1,0.2,0.06,0.26,1.05,0.2,0.06,0.26,1.05,33.6,24,6,15.9,57,15,26.0,25,3,7.6,21,2,,,,1,,Matthijs,de Ligt,De Ligt,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,5.0,274,45,0,0,0,0,0.2,425,165,0,0,0.0,553,205,0,0,0.0,553,205,0.0,0.0,0,77,77,4213,4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,210,0.0,550,210,0.0,524,199,0.0,557,211,,,,1,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,280,47,0,0,0,0,0.3,334,120,0,0,0.0,558,207,0,0,0.0,558,207,0.0,0.0,0,100,100,6783,6783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,212,0.0,555,212,0.0,529,201,0.0,562,213,,,,1,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,565,147,0,0,0,0,0.1,523,196,0,0,0.0,525,199,0,0,0.0,525,199,0.0,0.0,0,180,180,568,568,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,204,0.0,516,204,0.0,480,191,0.0,527,205,,,,1,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,408,98,0,0,0,0,2.3,111,40,1,1,1.0,182,63,0,2,1.0,182,63,0.2,0.2,0,5181,5181,7701,7701,1.9,1.4,0.0,0.01,0.01,0.8,0.0,0.02,0.02,1.33,6.8,168,74,11.1,90,26,2.0,138,40,2.0,155,54,,,,1,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.67,1.67,6.67
441,a,,,4.5,550,144,0,0,0,0,6.9,62,23,1,1,1.0,194,69,0,4,1.0,194,69,0.2,0.2,0,50703,50703,12014,12014,1.9,1.4,0.05,0.02,0.07,1.05,0.05,0.02,0.07,1.05,9.0,152,69,2.8,136,41,8.0,78,14,2.0,156,55,,,,1,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
442,a,,,4.5,370,69,0,0,0,0,0.7,215,81,1,1,1.0,176,58,0,2,1.0,176,58,0.2,0.2,0,2454,2454,3908,3908,1.9,1.4,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.17,5.2,178,78,0.5,209,76,0.0,311,135,0.6,224,81,,,,1,,Harry,Maguire,Maguire,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,27.0
443,a,,,4.5,375,73,0,0,0,0,0.2,342,122,2,2,2.0,117,40,0,7,2.0,117,40,0.4,0.4,0,1730,1730,805,805,1.9,1.4,0.0,0.02,0.02,0.92,0.0,0.02,0.02,1.05,10.6,133,60,12.5,76,22,0.0,316,139,2.3,136,47,3.0,,,1,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.14,1.14,3.42
444,a,,,4.5,518,141,0,0,0,0,1.7,145,52,4,4,4.0,74,33,0,15,4.0,74,33,0.9,0.9,0,12229,12229,5667,5667,1.9,1.4,0.0,0.01,0.01,1.05,0.0,0.01,0.01,1.05,20.2,69,23,2.7,140,42,0.0,436,187,2.3,138,49,,,,1,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.0,1.0,12.0
445,a,,,4.0,678,216,0,0,0,0,0.2,391,145,0,0,0.0,354,138,0,0,0.0,354,138,0.0,0.0,0,374,374,945,945,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,148,0.0,342,149,0.0,287,118,0.0,361,150,,,,1,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,664,205,0,0,0,0,0.1,476,183,0,0,0.0,341,128,0,0,0.0,341,128,0.0,0.0,0,129,129,600,600,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,138,0.0,329,139,0.0,274,108,0.0,348,140,,,,1,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,687,223,0,0,0,0,1.6,149,53,0,0,0.0,363,145,0,0,0.0,363,145,0.0,0.0,0,3178,3178,5810,5810,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,155,0.0,351,156,0.0,296,125,0.0,370,157,,,,1,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,4.0,600,163,0,0,0,0,0.3,298,110,0,0,0.0,285,94,0,0,0.0,285,94,0.0,0.0,0,905,905,1532,1532,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277,105,0.0,273,105,0.0,214,70,0.0,293,107,,,,1,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.9,17,6,2,2,2.0,165,89,0,19,2.0,165,89,0.2,0.2,0,38713,38713,73250,73250,2.8,2.3,0.15,0.3,0.45,1.05,0.15,0.3,0.45,1.05,25.0,50,18,59.3,4,4,9.0,75,45,9.3,14,9,1.0,1.0,1.0,1,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
450,a,,,8.0,17,11,0,0,0,0,8.2,51,16,2,2,2.0,162,86,0,16,2.0,162,86,0.2,0.2,0,52136,52136,28573,28573,2.6,2.1,0.4,0.05,0.45,1.05,0.4,0.05,0.45,1.05,17.8,83,31,13.3,73,49,50.0,6,2,8.1,19,14,,,,1,,Matheus,Santos Carneiro da Cunha,Cunha,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
451,u,0.0,0.0,7.0,33,20,0,0,0,0,0.0,609,253,0,0,0.0,686,304,0,0,0.0,686,304,0.0,0.0,0,0,0,383,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,303,0.0,687,304,0.0,687,304,0.0,687,304,,,,1,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.5,74,53,0,0,0,0,2.9,99,32,1,1,1.0,241,123,0,12,1.0,241,123,0.2,0.2,0,6081,6081,22160,22160,2.2,1.7,0.03,0.04,0.07,0.25,0.08,0.1,0.18,0.64,13.4,115,40,12.3,78,52,19.0,47,28,4.5,68,39,2.0,,,1,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.29
453,a,,,6.5,73,52,0,0,0,0,0.2,368,122,0,0,0.0,680,300,0,0,0.0,680,300,0.0,0.0,0,491,491,2152,2152,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,299,0.0,682,301,0.0,681,300,0.0,681,300,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,6.0,108,75,0,0,0,0,0.1,473,158,0,0,0.0,667,292,0,0,0.0,667,292,0.0,0.0,0,413,413,1490,1490,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,289,0.0,670,293,0.0,667,291,0.0,669,292,,,,1,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.3,324,106,2,2,2.0,152,80,0,9,2.0,152,80,0.3,0.3,0,1945,1945,2167,2167,2.1,1.6,0.14,0.03,0.17,0.92,0.2,0.04,0.24,1.29,7.0,166,64,22.0,37,27,18.0,49,30,4.7,63,37,,,,1,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.41,1.41,4.22
456,a,,,6.0,93,65,0,0,0,0,0.1,467,153,0,0,0.0,662,288,0,0,0.0,662,288,0.0,0.0,0,344,344,1418,1418,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,285,0.0,665,289,0.0,661,287,0.0,664,288,,,,1,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,118,79,0,0,0,0,0.2,365,121,2,2,2.0,142,73,0,17,2.0,142,73,0.4,0.4,0,1030,1030,1678,1678,2.0,1.5,0.0,0.02,0.02,0.92,0.0,0.03,0.03,1.29,9.2,150,53,11.6,83,55,0.0,589,244,2.1,152,72,,,,1,,Carlos Henrique,Casimiro,Casemiro,,,64,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.41,1.41,7.03
458,a,,,5.0,338,211,0,0,0,0,0.7,218,70,0,0,0.0,593,245,0,0,0.0,593,245,0.0,0.0,0,2596,2596,7244,7244,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,239,0.0,589,243,0.0,569,230,0.0,594,243,,,,1,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,5.0,281,174,0,0,0,0,0.2,396,131,1,1,1.0,205,100,0,0,1.0,205,100,0.2,0.2,0,834,834,1689,1689,1.5,1.0,0.04,0.01,0.05,0.13,0.14,0.04,0.18,0.47,0.6,235,110,11.4,85,56,1.0,174,97,1.3,197,91,,,,1,,Manuel,Ugarte Ribeiro,Ugarte,,,25,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.2
460,a,,,4.5,471,252,0,0,0,0,0.1,475,159,0,0,0.0,443,150,0,0,0.0,443,150,0.0,0.0,0,341,341,919,919,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,138,0.0,434,147,0.0,394,123,0.0,446,146,,,,1,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
