id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
404,a,,,5.4,184,24,0,0,-1,1,0.7,212,80,0,0,0.0,676,232,0,0,0.0,676,232,0.0,0.0,0,9007,562,39552,3373,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,233,0.0,675,233,0.0,660,226,0.0,677,233,,,,4,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,129,16,0,0,0,0,0.7,208,78,1,0,1.0,331,116,0,9,0.3,357,125,0.1,0.2,0,10757,701,23929,3213,0.8,0.8,0.14,0.12,0.26,1.03,0.19,0.16,0.35,1.38,15.2,240,93,9.8,219,64,5.0,238,73,3.0,279,93,,,,4,,Nathan,Aké,Aké,,,67,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.69,0.0,6.72
406,a,,,5.4,215,31,0,0,-1,1,0.3,288,106,2,1,1.0,329,115,0,15,0.7,311,103,0.1,0.4,0,4401,732,16048,1353,1.2,1.2,0.0,0.01,0.01,1.27,0.0,0.01,0.01,1.24,17.6,232,90,2.3,289,97,0.0,674,231,2.0,304,101,,,,4,,Abdukodir,Khusanov,Khusanov,,,92,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,0.98,0.98,6.85
407,a,,,5.4,197,26,0,0,-1,1,0.3,287,105,3,2,1.5,254,83,0,12,1.0,274,91,0.2,0.6,0,4118,414,21398,1315,1.5,1.5,0.0,0.02,0.02,1.4,0.0,0.02,0.02,1.17,14.4,246,97,6.5,236,69,0.0,666,228,2.1,301,99,,,4.0,4,,Matheus,Nunes,Matheus N.,,,108,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,0.83,0.83,8.33
408,a,,,5.5,133,17,0,0,0,0,4.2,85,34,8,1,2.7,164,63,0,30,2.7,144,59,0.5,1.5,0,113641,4709,82319,16756,3.2,3.2,0.0,0.09,0.09,2.78,0.0,0.04,0.04,1.35,45.4,112,51,3.4,272,85,2.0,289,98,5.1,217,76,,,,4,,Rúben,dos Santos Gato Alves Dias,Rúben,,,185,0,0,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.49,1.46,0.97,5.84
409,a,,,5.5,124,14,0,0,0,0,1.1,178,66,8,1,2.7,163,62,0,44,2.7,143,58,0.5,1.5,0,31679,2102,18681,3130,3.2,3.2,0.0,0.04,0.04,3.88,0.0,0.01,0.01,1.34,53.8,84,33,5.8,240,71,0.0,676,232,6.0,185,62,,,,4,,John,Stones,Stones,,,261,0,0,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.34,1.38,1.03,4.83
410,a,,,5.0,288,48,0,0,0,0,3.9,87,35,13,1,4.3,87,39,2,44,4.3,76,34,0.9,2.6,1,326915,4769,112762,21809,4.8,4.8,0.02,0.67,0.69,2.57,0.01,0.38,0.39,1.45,46.4,107,48,28.2,103,23,13.0,166,35,8.7,121,35,,,,4,,Rico,Lewis,Lewis,,,160,0,1,1,3,0,0,0,0,0,0,2,12,,,,0.0,0.56,1.69,1.12,6.75
411,a,,,4.9,349,62,0,0,-1,1,0.1,434,166,1,1,0.5,360,123,0,-3,0.3,345,122,0.1,0.2,0,2354,175,7204,569,0.8,0.8,0.02,0.01,0.03,1.44,0.04,0.02,0.06,3.09,7.8,285,108,6.5,235,68,2.0,278,94,1.6,311,103,,,,4,,Nico,O'Reilly,O’Reilly,,,42,0,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,2.14,0.0,6.43
412,u,0.0,0.0,5.0,313,53,0,0,0,0,0.0,688,232,0,0,0.0,667,230,0,0,0.0,667,230,0.0,0.0,0,0,0,668,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,231,0.0,666,231,0.0,650,224,0.0,668,231,,,,4,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,11,6,0,0,-1,1,7.4,58,19,9,7,3.0,152,68,2,37,3.0,130,53,0.4,1.1,0,130969,20316,553225,26765,3.5,3.5,0.82,0.45,1.27,1.9,0.5,0.27,0.77,1.16,38.2,140,47,36.1,85,61,58.0,37,20,13.3,59,39,2.0,1.0,2.0,4,,Omar,Marmoush,Marmoush,,,148,0,1,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,1.82,1.22,7.91
414,a,100.0,100.0,8.0,15,10,0,0,0,0,1.5,154,50,1,0,1.0,353,177,0,8,0.3,364,179,0.0,0.1,0,31137,4209,61139,8577,0.8,0.8,0.18,0.02,0.2,0.36,1.08,0.12,1.2,2.16,5.6,306,149,14.3,174,106,12.0,176,106,3.2,273,138,3.0,3.0,,4,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,18.0
415,i,0.0,0.0,6.9,43,29,0,0,-1,1,0.4,260,86,0,0,0.0,707,316,0,0,0.0,707,316,0.0,0.0,0,510,52,67575,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,316,0.0,707,316,0.0,707,316,0.0,707,316,,,,4,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.4,66,45,0,0,-1,1,0.7,213,70,6,2,2.0,223,111,0,35,2.0,207,99,0.3,0.9,0,12910,1202,34967,2979,2.5,2.5,0.0,0.49,0.49,1.91,0.0,0.26,0.26,1.0,28.4,181,70,70.1,24,23,10.0,187,110,10.8,91,54,1.0,,,4,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,172,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.52,0.52,1.05,8.37
417,a,,,6.5,61,43,0,0,0,0,7.0,63,22,7,0,3.5,115,46,0,32,2.3,181,81,0.4,1.1,0,174760,5681,348351,86807,2.8,2.8,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,98,34,28.3,102,72,15.0,155,99,9.4,108,61,,,,4,,Rayan,Cherki,Cherki,,,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.4,68,47,0,0,-1,1,1.0,190,64,5,1,1.7,245,125,0,9,1.7,226,111,0.3,0.8,0,17386,1370,53466,5629,2.2,2.2,0.0,0.28,0.28,2.07,0.0,0.21,0.21,1.57,6.2,301,146,36.5,83,60,14.0,162,100,5.5,198,95,,,3.0,4,,Jérémy,Doku,Doku,,,119,0,0,1,1,0,0,0,0,0,0,1,2,,,,0.0,0.76,0.76,0.76,1.51
420,a,,,6.3,75,53,0,0,-2,2,0.1,425,142,0,0,0.0,699,312,0,0,0.0,699,312,0.0,0.0,0,1600,306,10304,827,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,312,0.0,699,312,0.0,699,312,0.0,699,312,4.0,4.0,,4,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,67,46,0,0,-1,1,0.6,224,75,3,2,1.5,257,131,0,21,1.0,285,144,0.2,0.5,0,12973,2562,27558,2392,1.5,1.5,0.08,0.18,0.26,2.66,0.07,0.15,0.22,2.28,18.4,230,104,28.8,101,71,18.0,137,87,6.5,176,87,,,,4,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,105,0,0,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.71,0.86,12.86
422,i,0.0,0.0,6.0,83,57,0,0,0,0,0.0,676,296,0,0,0.0,698,311,0,0,0.0,698,311,0.0,0.0,0,144,15,550,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,311,0.0,698,311,0.0,696,311,0.0,698,311,,,,4,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,90,61,0,0,0,0,0.1,495,171,4,0,2.0,221,109,0,42,1.3,246,122,0.2,0.7,0,3589,304,4374,623,1.8,1.8,0.05,0.07,0.12,1.31,0.03,0.04,0.07,0.72,35.2,152,56,12.3,190,116,6.0,233,130,5.3,206,99,,,,4,,Nico,González Iglesias,N.Gonzalez,,,164,0,0,1,2,0,0,0,1,0,0,2,17,,,,0.0,0.55,1.1,1.1,9.33
424,a,,,5.5,156,98,0,0,0,0,0.5,243,81,10,2,3.3,124,50,0,42,3.3,104,38,0.6,1.8,0,48434,3261,20186,2702,3.8,3.8,0.3,0.46,0.76,3.61,0.11,0.16,0.27,1.28,39.6,131,41,66.0,31,29,38.0,62,36,14.4,49,32,,,,4,,Oscar,Bobb,Bobb,,,254,0,1,1,4,0,0,0,0,0,0,3,15,,,,0.0,0.35,1.42,1.06,5.31
425,u,0.0,0.0,5.4,214,137,0,0,-1,1,0.0,651,282,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,194,0,2537,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,301,0.0,683,302,0.0,673,299,0.0,685,302,,2.0,,4,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.7,118,79,0,0,2,-2,33.4,4,2,14,2,4.7,67,25,0,61,4.7,58,21,0.8,2.5,1,1721777,49297,351389,92962,5.2,5.2,0.26,0.3,0.56,3.97,0.09,0.1,0.19,1.32,67.0,55,22,61.1,35,32,33.0,71,43,16.2,34,24,,,,4,,Tijjani,Reijnders,Reijnders,,,270,1,1,1,4,0,0,0,1,0,0,3,13,,,,0.0,0.33,1.33,1.0,4.33
428,u,0.0,0.0,5.0,310,195,0,0,0,0,0.0,645,278,0,0,0.0,665,292,0,0,0.0,665,292,0.0,0.0,0,73,0,1846,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,291,0.0,664,292,0.0,648,285,0.0,666,292,,,,4,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,4.9,320,201,0,0,-1,1,0.1,539,198,0,0,0.0,615,257,0,0,0.0,615,257,0.0,0.0,0,789,125,2654,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,254,0.0,607,255,0.0,580,245,0.0,616,255,,,,4,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.1,2,1,0,0,1,-1,32.0,6,2,24,9,8.0,10,2,6,84,8.0,7,2,0.6,1.7,1,884920,72216,280522,43487,8.5,8.5,3.86,0.3,4.16,3.76,1.38,0.11,1.49,1.34,89.8,19,4,15.9,163,16,182.0,1,1,28.8,3,1,,5.0,1.0,4,,Erling,Haaland,Haaland,,,252,3,0,1,4,0,0,0,0,0,0,3,7,,,,0.0,0.36,1.43,1.07,2.5
119,a,,,8.1,14,9,1,-1,1,-1,15.8,27,8,14,10,4.7,72,27,3,64,4.7,63,23,0.6,1.7,0,596577,98087,352352,39023,4.2,5.2,1.08,1.02,2.1,4.27,0.36,0.34,0.7,1.42,65.0,60,23,143.3,2,2,107.0,5,2,31.5,2,2,2.0,2.0,,4,,Bryan,Mbeumo,Mbeumo,,,270,1,0,0,4,0,0,0,0,0,0,3,9,,,,0.0,0.0,1.33,1.0,3.0
431,a,,,5.0,279,15,0,0,0,0,0.5,249,35,5,1,1.7,236,20,0,29,1.7,217,19,0.3,1.0,0,15636,477,14359,2299,1.2,2.2,0.0,0.04,0.04,4.27,0.0,0.01,0.01,1.42,41.0,126,16,10.0,216,4,0.0,635,78,5.1,213,14,,,,4,,Altay,Bayındır,Bayindir,,,270,0,0,0,4,0,0,0,0,0,5,3,0,,,,1.67,0.0,1.33,1.0,0.0
432,a,100.0,100.0,5.0,251,11,0,0,0,0,0.3,312,46,0,0,0.0,646,80,0,0,0.0,646,80,0.0,0.0,0,4767,169,10295,1638,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,80,0.0,644,76,0.0,625,74,0.0,648,80,,,,4,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,700,82,0,0,0,0,0.0,706,82,0,0,0.0,467,67,0,0,0.0,467,67,0.0,0.0,0,0,0,144,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,67,0.0,449,53,0.0,411,47,0.0,465,67,,,,4,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,636,61,0,0,0,0,0.1,469,70,0,0,0.0,412,46,0,0,0.0,412,46,0.0,0.0,0,774,67,1778,185,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,46,0.0,394,32,0.0,354,26,0.0,410,46,,,,4,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,254,39,0,0,0,0,3.2,97,39,12,1,4.0,96,43,3,44,4.0,82,36,0.8,2.4,0,139541,4371,65554,17255,3.5,4.5,0.31,0.07,0.38,4.27,0.1,0.02,0.12,1.42,72.6,42,12,16.4,161,44,31.0,74,7,11.9,74,15,,,,4,,Matthijs,de Ligt,De Ligt,,,270,0,0,0,4,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.33,1.0,8.33
437,i,0.0,0.0,4.9,333,58,0,0,-1,1,0.1,489,186,0,0,0.0,623,224,0,0,0.0,623,224,0.0,0.0,0,293,22,9978,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,227,0.0,616,227,0.0,591,216,0.0,625,227,,,,4,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,a,100.0,0.0,4.9,337,60,0,0,-1,1,0.2,395,148,1,1,1.0,302,110,0,5,0.3,343,121,0.1,0.2,0,935,633,17103,574,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,316,115,0.5,324,117,0.0,593,217,0.5,347,119,,,,4,,Noussair,Mazraoui,Mazraoui,,2025-08-10T23:00:06.590223+00:00,5,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,36.0
439,a,,,4.4,578,149,0,0,-1,1,0.1,537,199,0,0,0.0,516,209,0,0,0.0,516,209,0.0,0.0,0,634,45,2890,286,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,212,0.0,500,212,0.0,465,197,0.0,514,212,,,,4,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,402,89,0,0,0,0,1.9,127,50,6,4,2.0,198,72,0,18,2.0,188,70,0.4,1.3,0,19016,1855,50635,4713,1.5,2.5,0.01,0.62,0.63,3.09,0.0,0.31,0.31,1.53,43.6,120,54,52.0,45,8,18.0,135,21,11.3,83,19,,,,4,,Diogo,Dalot Teixeira,Dalot,,,182,0,1,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.98,0.99,5.93
441,a,,,4.5,511,120,0,0,0,0,7.7,55,21,3,0,1.5,249,82,0,8,1.0,262,90,0.2,0.7,0,336717,2222,180473,58704,0.5,1.5,0.04,0.06,0.1,3.07,0.02,0.03,0.05,1.54,13.8,249,99,7.3,226,67,14.0,158,29,3.5,261,89,,,,4,,Patrick,Dorgu,Dorgu,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
442,a,,,4.5,377,71,0,0,0,0,0.7,214,81,2,0,1.0,288,105,0,4,0.7,294,97,0.2,0.4,0,9397,835,23010,3759,0.2,1.2,0.1,0.0,0.1,0.24,0.69,0.0,0.69,1.66,5.4,307,112,0.5,323,116,4.0,242,77,1.0,327,112,,,,4,,Harry,Maguire,Maguire,,,13,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
443,a,,,4.5,381,74,0,0,0,0,0.3,293,109,5,1,1.7,231,77,0,16,1.7,212,74,0.4,1.1,0,12208,351,7445,1200,1.2,2.2,0.0,0.05,0.05,4.03,0.0,0.02,0.02,1.42,33.8,158,66,19.1,142,37,0.0,472,200,5.3,202,70,3.0,,,4,,Luke,Shaw,Shaw,,,255,0,0,0,4,0,0,0,0,0,0,3,13,,,,0.0,0.0,1.41,1.06,4.59
444,a,,,4.5,483,117,0,0,0,0,2.6,107,46,11,1,3.7,102,46,1,35,3.7,88,39,0.8,2.4,0,125165,5294,52104,11992,3.2,4.2,0.27,0.04,0.31,4.24,0.09,0.01,0.1,1.47,41.0,125,57,18.5,148,39,13.0,163,33,7.2,158,51,,,,4,,Leny,Yoro,Yoro,,,260,0,1,0,4,0,0,0,0,0,0,3,23,,,,0.0,0.0,1.38,1.04,7.96
445,a,,,4.0,696,222,0,0,0,0,0.2,400,150,0,0,0.0,463,181,0,0,0.0,463,181,0.0,0.0,0,1125,64,4977,547,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,183,0.0,445,182,0.0,407,164,0.0,461,184,,,,4,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,680,210,0,0,0,0,0.1,485,183,0,0,0.0,448,170,0,0,0.0,448,170,0.0,0.0,0,427,48,2971,302,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,172,0.0,430,171,0.0,392,153,0.0,446,173,,,,4,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,705,229,0,0,0,0,1.3,165,63,1,0,1.0,279,97,0,3,0.3,326,108,0.1,0.2,0,9754,772,36397,4022,-0.2,0.8,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.9,2.0,339,122,0.0,454,189,0.0,416,171,0.2,354,124,,,,4,,Ayden,Heaven,Heaven,,,3,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,30.0
448,a,,,4.0,614,166,0,0,0,0,0.3,316,117,0,0,0.0,393,137,0,0,0.0,393,137,0.0,0.0,0,2363,147,8824,1044,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,139,0.0,375,138,0.0,335,118,0.0,391,140,,,,4,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.5,19,7,14,10,4.7,73,28,2,66,4.7,64,24,0.5,1.6,0,489605,57795,516689,63674,4.2,5.2,1.89,0.59,2.48,4.27,0.63,0.2,0.83,1.42,105.2,7,4,166.3,1,1,49.0,49,27,32.1,1,1,1.0,1.0,1.0,4,,Bruno,Borges Fernandes,B.Fernandes,,,270,1,0,0,4,0,0,1,1,0,0,3,41,,,,0.0,0.0,1.33,1.0,13.67
450,d,75.0,,8.1,13,8,0,0,1,-1,11.0,36,11,5,1,1.7,246,126,0,28,1.7,227,112,0.2,0.6,0,716967,5473,426760,215707,0.9,2.2,0.82,0.22,1.04,3.07,0.35,0.09,0.44,1.32,33.2,163,61,43.3,65,46,81.0,12,5,15.8,40,28,,,,4,,Matheus,Santos Carneiro da Cunha,Cunha,Hamstring injury - 75% chance of playing,2025-08-31T01:00:08.314117+00:00,210,0,0,0,2,0,0,0,0,0,0,3,8,,,,0.0,0.0,0.86,1.29,3.43
451,u,0.0,0.0,7.0,32,19,0,0,0,0,0.0,636,273,0,0,0.0,708,317,0,0,0.0,708,317,0.0,0.0,0,0,0,1487,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,317,0.0,708,317,0.0,708,317,0.0,708,317,,,,4,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.4,74,52,0,0,-1,1,2.1,123,38,7,5,2.3,192,89,0,43,2.3,180,80,0.4,1.1,0,24645,2646,120116,10518,1.8,2.8,0.8,0.12,0.92,2.37,0.41,0.06,0.47,1.21,40.2,129,40,43.0,67,48,74.0,17,9,15.8,39,27,4.0,,,4,,Amad,Diallo,Amad,,,176,0,1,0,2,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.02,1.02,10.23
453,a,,,6.4,73,51,0,0,-1,1,0.2,356,123,0,0,0.0,701,313,0,0,0.0,701,313,0.0,0.0,0,4703,2183,9329,1272,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,313,0.0,701,313,0.0,701,313,0.0,701,313,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,5.9,111,75,0,0,-1,1,0.1,476,160,0,0,0.0,697,310,0,0,0.0,697,310,0.0,0.0,0,1425,137,5709,661,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,310,0.0,697,310,0.0,695,310,0.0,697,310,,,,4,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,d,75.0,,6.0,86,59,0,0,0,0,0.3,296,94,6,1,2.0,220,108,0,25,2.0,206,98,0.3,1.0,0,14696,783,15774,4228,1.1,2.5,0.18,0.44,0.62,2.36,0.09,0.22,0.31,1.2,18.4,229,103,68.9,25,24,31.0,76,45,11.8,76,48,,,,4,,Mason,Mount,Mount,Knock - 75% chance of playing,2025-08-31T01:00:08.331663+00:00,177,0,0,1,1,0,0,0,0,0,0,3,13,,,,0.0,0.51,0.51,1.53,6.61
456,a,,,5.9,103,69,0,0,-1,1,0.1,475,159,0,0,0.0,695,308,0,0,0.0,695,308,0.0,0.0,0,1253,152,5670,624,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,308,0.0,695,308,0.0,693,308,0.0,695,308,,,,4,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,123,80,0,0,0,0,0.2,338,114,7,5,2.3,184,84,0,39,2.3,169,72,0.4,1.3,0,5070,814,8872,856,1.8,2.8,0.13,0.04,0.17,3.2,0.06,0.02,0.08,1.54,23.6,201,84,19.9,139,92,6.0,231,128,4.9,222,107,,,,4,,Carlos Henrique,Casimiro,Casemiro,,,187,0,1,0,3,0,0,0,1,0,0,3,18,,,,0.0,0.0,1.44,1.44,8.66
458,a,,,4.9,354,223,0,0,-1,1,0.6,231,79,1,1,1.0,305,146,0,5,0.3,346,168,0.1,0.2,0,8674,1146,33000,3181,-0.2,0.8,0.07,0.09,0.16,1.0,0.14,0.18,0.32,2.0,5.4,309,151,16.7,158,101,3.0,261,145,2.5,294,150,,,,4,,Kobbie,Mainoo,Mainoo,,,45,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,4.0,0.0,10.0
459,a,,,4.9,338,213,0,0,-1,1,0.1,417,140,2,0,1.0,303,145,0,7,0.7,300,150,0.1,0.4,0,3204,300,8338,1120,0.2,1.2,0.03,0.01,0.04,0.91,0.06,0.02,0.08,1.78,8.6,279,132,12.2,191,117,1.0,298,160,2.1,300,153,,,,4,,Manuel,Ugarte Ribeiro,Ugarte,,,46,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.96,0.0,11.74
460,u,0.0,0.0,4.5,447,257,0,0,0,0,0.1,541,199,0,0,0.0,548,208,0,0,0.0,548,208,0.0,0.0,0,423,0,5681,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,202,0.0,537,205,0.0,509,193,0.0,546,203,,,,4,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.5,486,282,0,0,0,0,0.0,605,247,0,0,0.0,578,231,0,0,0.0,578,231,0.0,0.0,0,339,27,1191,132,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,225,0.0,568,228,0.0,540,216,0.0,576,226,,,,4,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.4,571,317,-1,1,-1,1,0.0,604,246,0,0,0.0,510,186,0,0,0.0,510,186,0.0,0.0,0,416,94,1305,150,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,180,0.0,493,183,0.0,458,169,0.0,507,181,,,,4,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
