id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
426,a,,,5.5,155,96,0,0,0,0,0.2,397,136,1,1,1.0,302,152,0,4,0.5,322,160,0.1,0.2,0,4489,1661,5972,2391,0.5,0.5,0.0,0.03,0.03,0.0,0.0,0.15,0.15,0.0,1.4,319,156,11.3,161,100,2.0,256,145,1.5,277,140,,,,3,,James,McAtee,McAtee,,,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,226,6,0,0,0,0,18.6,23,4,4,2,2.0,171,15,0,20,2.0,163,15,0.4,0.8,0,124068,71242,232877,109121,2.0,2.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,36.2,90,11,0.0,615,71,0.0,589,69,3.7,191,11,,,,3,,Matz,Sels,Sels,,,180,0,0,0,2,0,0,0,1,0,5,2,0,,,,2.5,0.0,1.0,1.0,0.0
503,u,0.0,0.0,4.0,643,67,0,0,0,0,0.2,408,60,0,0,0.0,398,52,0,0,0.0,398,52,0.0,0.0,0,448,0,5624,3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,52,0.0,381,36,0.0,334,32,0.0,400,52,,,,3,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,612,55,0,0,0,0,0.2,398,58,0,0,0.0,372,40,0,0,0.0,372,40,0.0,0.0,0,0,0,6828,2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,40,0.0,355,24,0.0,305,20,0.0,374,40,,,,3,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,148,21,0,0,0,0,9.5,42,15,4,2,2.0,188,66,0,19,2.0,176,62,0.4,0.7,0,87561,52209,128114,59083,2.0,2.0,0.0,0.02,0.02,2.6,0.0,0.01,0.01,1.3,33.0,107,46,1.3,269,90,2.0,254,79,3.7,195,65,,,,3,,Nikola,Milenković,Milenković,,,180,0,0,0,2,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
507,a,,,5.0,236,34,0,0,0,0,14.1,30,11,5,1,2.5,142,58,0,20,2.5,134,57,0.5,1.0,0,182735,85603,164887,84878,2.5,2.5,0.0,0.05,0.05,2.6,0.0,0.02,0.02,1.3,39.6,75,31,18.0,105,26,2.0,239,75,5.9,116,34,,,,3,,Ola,Aina,Aina,,,180,0,0,0,2,0,0,0,1,0,0,2,18,,,,0.0,0.0,1.0,1.0,9.0
508,a,,,5.0,260,39,0,0,0,0,9.1,44,16,3,2,1.5,219,73,0,28,1.5,209,70,0.3,0.6,0,61648,26060,127089,60509,1.5,1.5,0.0,0.11,0.11,2.6,0.0,0.06,0.06,1.3,26.8,130,56,32.3,55,10,8.0,163,40,6.7,101,27,,,,3,,Neco,Williams,N.Williams,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
509,a,,,4.5,443,112,0,0,0,0,0.0,576,208,0,0,0.0,508,207,0,0,0.0,508,207,0.0,0.0,0,343,152,1264,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,211,0.0,492,210,0.0,459,196,0.0,506,212,,,,3,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,526,131,0,0,0,0,0.1,527,198,0,0,0.0,569,214,0,0,0.0,569,214,0.0,0.0,0,521,210,2027,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,218,0.0,557,217,0.0,525,204,0.0,567,219,,,,3,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,456,116,0,0,0,0,0.1,508,192,0,0,0.0,516,208,0,0,0.0,516,208,0.0,0.0,0,401,130,2254,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,212,0.0,502,211,0.0,469,197,0.0,514,213,,,,3,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,405,91,0,0,0,0,0.0,578,209,0,0,0.0,488,202,0,0,0.0,488,202,0.0,0.0,0,292,103,1167,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,206,0.0,472,205,0.0,434,188,0.0,486,207,,,,3,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,678,211,0,0,0,0,0.2,361,129,0,0,0.0,428,160,0,0,0.0,428,160,0.0,0.0,0,1217,401,3943,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,165,0.0,410,164,0.0,364,140,0.0,429,168,,,,3,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,14,0,0,0,0,5.8,70,24,7,2,3.5,119,49,0,30,3.5,113,44,0.5,0.9,0,127321,93212,97083,46405,3.5,3.5,0.49,0.38,0.87,2.6,0.27,0.21,0.48,1.43,28.8,122,42,72.3,10,9,19.0,94,61,11.8,28,18,,2.0,2.0,3,,Morgan,Gibbs-White,Gibbs-White,,,164,0,1,0,2,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.1,1.1,2.74
516,a,,,6.0,88,60,0,0,0,0,1.5,153,48,12,10,6.0,44,19,3,46,6.0,39,17,1.0,2.0,0,49631,42282,31203,11810,6.0,6.0,0.33,0.26,0.59,2.6,0.18,0.15,0.33,1.45,47.4,48,22,35.6,48,39,33.0,45,25,11.6,31,21,4.0,,,3,,Callum,Hudson-Odoi,Hudson-Odoi,,,161,1,0,0,2,0,0,0,0,0,0,2,3,,,,0.0,0.0,1.12,1.12,1.68
517,a,,,5.5,144,90,0,0,0,0,6.1,68,22,8,2,4.0,96,37,1,37,4.0,88,31,0.7,1.5,0,97605,36238,115357,48220,4.0,4.0,0.39,0.31,0.7,2.6,0.2,0.16,0.36,1.3,45.8,53,25,42.8,37,31,20.0,85,52,10.9,43,30,3.0,,,3,,Elliot,Anderson,Anderson,,,180,0,1,0,2,0,0,0,0,0,0,2,22,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,176,113,0,0,0,0,0.1,504,176,1,0,1.0,307,156,0,6,0.5,324,161,0.1,0.2,0,646,297,2659,1223,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,268,128,0.5,301,160,4.0,222,123,1.0,296,150,,,,3,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,274,172,0,0,0,0,0.0,703,312,0,0,0.0,636,272,0,0,0.0,636,272,0.0,0.0,0,36,13,57,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,267,0.0,632,271,0.0,609,259,0.0,637,270,,,,3,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,269,169,0,0,0,0,0.0,705,314,0,0,0.0,635,271,0,0,0.0,635,271,0.0,0.0,0,0,0,74,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,266,0.0,631,270,0.0,608,258,0.0,636,269,,,,3,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,257,162,0,0,0,0,0.1,546,204,4,2,2.0,175,82,0,25,2.0,165,77,0.4,0.8,0,1040,511,1533,697,2.0,2.0,0.03,0.02,0.05,2.6,0.02,0.01,0.03,1.32,10.8,218,99,7.5,186,113,2.0,245,138,2.1,263,129,,,,3,,Ibrahim,Sangaré,Sangaré,,,177,0,0,0,2,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.02,1.02,9.15
1,a,,,5.5,132,3,0,0,0,0,21.4,18,3,16,6,8.0,15,3,3,66,8.0,13,3,1.5,2.9,1,401435,124096,180510,121830,7.5,9.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.84,62.6,21,2,0.0,674,82,0.0,663,82,6.2,108,2,,,,3,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0
29,a,,,4.5,432,240,0,0,0,0,0.1,452,151,0,0,0.0,499,180,0,0,0.0,499,180,0.0,0.0,0,2410,799,4738,2291,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,170,0.0,483,176,0.0,449,160,0.0,497,173,,,,3,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
38,a,100.0,0.0,4.5,400,88,0,0,0,0,14.7,29,10,3,0,3.0,121,52,0,15,1.5,198,65,0.3,0.7,0,55239,36044,651534,114676,1.5,0.0,0.0,0.01,0.01,1.11,0.0,0.01,0.01,1.54,1.8,314,112,1.1,278,95,0.0,429,185,0.3,329,114,,,,3,,Ezri,Konsa Ngoyo,Konsa,,2025-08-16T19:30:05.327199+00:00,65,0,0,1,0,0,0,0,0,1,0,1,3,,,,0.0,1.38,0.0,1.38,4.15
522,a,,,5.0,252,158,0,0,0,0,0.1,477,162,2,1,1.0,275,133,0,10,1.0,250,122,0.2,0.4,0,577,196,3412,1413,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.11,0.11,0.0,7.2,245,115,3.4,227,133,2.0,243,136,1.2,287,144,,,,3,,Ryan,Yates,Yates,,,8,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,67.5
523,a,,,4.5,521,292,0,0,0,0,0.2,413,140,0,0,0.0,564,228,0,0,0.0,564,228,0.0,0.0,0,1609,545,4612,2175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,218,0.0,552,224,0.0,520,208,0.0,562,221,,,,3,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.7,19,7,1,-1,2,-2,25.0,12,5,15,2,7.5,20,4,3,61,7.5,18,4,1.0,1.9,1,1233198,565923,242348,150005,7.5,7.5,1.18,0.07,1.25,2.6,0.64,0.04,0.68,1.42,66.2,18,5,15.3,126,11,67.0,8,4,14.5,20,5,,,1.0,3,,Chris,Wood,Wood,,,165,2,0,0,2,0,0,0,0,0,0,2,2,,,,0.0,0.0,1.09,1.09,1.09
526,a,,,5.9,114,29,-1,1,-1,1,0.6,227,37,2,1,1.0,313,30,0,3,1.0,269,28,0.2,0.3,0,6500,2888,31483,13151,1.0,1.0,0.07,0.0,0.07,0.0,0.48,0.0,0.48,0.0,1.0,323,29,1.8,255,25,8.0,172,29,0.9,300,30,,,,3,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,13,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.92
527,a,,,5.4,193,41,-1,1,-1,1,0.6,232,38,0,0,0.0,664,63,0,0,0.0,664,63,0.0,0.0,0,7192,2737,28674,12816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,62,0.0,660,63,0.0,643,62,0.0,665,63,,,,3,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,89,61,0,0,0,0,2.8,100,32,16,7,8.0,16,6,4,50,8.0,14,5,1.3,2.7,0,231437,187097,40126,26764,8.0,8.0,0.1,0.36,0.46,2.6,0.06,0.22,0.28,1.58,56.0,32,13,30.0,59,46,35.0,43,23,12.1,27,17,,,,3,,Dan,Ndoye,Ndoye,,,148,1,1,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.22,1.22,4.86
675,a,,,4.0,589,46,0,0,0,0,1.8,135,18,0,0,0.0,353,31,0,0,0.0,353,31,0.0,0.0,0,12339,4100,17814,9332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,31,0.0,334,15,0.0,283,11,0.0,354,31,,,,3,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,174,111,0,0,0,0,0.0,646,278,1,1,1.0,306,155,0,-2,1.0,266,135,0.2,0.2,0,1306,628,500,324,2.0,2.0,0.2,0.0,0.2,0.0,2.25,0.0,2.25,0.0,0.0,682,300,0.6,294,157,8.0,170,98,0.5,321,161,,,,3,,Omari,Hutchinson,Hutchinson,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
696,a,,,6.0,91,24,0,0,0,0,0.0,591,70,1,1,1.0,314,31,0,2,1.0,270,29,0.2,0.2,0,1826,1047,717,558,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324,30,1.6,263,28,0.0,691,69,0.3,332,33,,,,3,,Arnaud,Kalimuendo,Kalimuendo,,,19,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47
699,a,,,5.0,267,167,0,0,0,0,0.0,579,228,0,0,0.0,634,270,0,0,0.0,634,270,0.0,0.0,0,3899,3537,1142,1095,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,265,0.0,630,269,0.0,607,257,0.0,635,268,,,,3,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,477,59,0,0,0,0,16.6,27,7,1,1,1.0,256,24,0,2,0.5,293,32,0.1,0.2,0,161432,48576,395640,259806,0.0,0.5,0.02,0.01,0.03,0.66,0.18,0.09,0.27,5.94,0.0,519,37,1.6,261,27,6.0,190,30,0.6,310,31,,,,3,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,10,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,9.0,0.0,0.0
528,a,,,4.5,421,26,0,0,0,0,0.3,314,47,0,0,0.0,495,75,0,0,0.0,495,75,0.0,0.0,0,3163,682,9901,3609,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,75,0.0,479,62,0.0,443,59,0.0,493,75,,,,3,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
16,d,50.0,,9.9,5,3,-1,1,-1,1,10.6,37,11,9,6,4.5,82,33,0,34,4.5,75,28,0.5,0.9,0,206081,53910,772571,664108,2.0,5.5,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,38,17,46.8,28,25,28.0,50,29,12.7,24,16,1.0,4.0,1.0,3,,Bukayo,Saka,Saka,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
183,a,,,4.5,488,33,0,0,0,0,0.2,407,59,0,0,0.0,536,78,0,0,0.0,536,78,0.0,0.0,0,1085,406,3764,1613,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,78,0.0,523,68,0.0,492,66,0.0,534,78,,,,3,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,580,40,0,0,0,0,0.5,251,36,0,0,0.0,344,25,0,0,0.0,344,25,0.0,0.0,0,3144,1091,6002,2934,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,25,0.0,325,9,0.0,274,5,0.0,345,25,,,,3,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,652,72,0,0,0,0,0.1,428,63,0,0,0.0,405,57,0,0,0.0,405,57,0.0,0.0,0,620,256,1784,822,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,57,0.0,388,41,0.0,341,37,0.0,407,57,,,,3,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,i,0.0,,4.6,365,64,0,0,1,-1,5.3,74,28,18,1,9.0,7,4,3,61,9.0,5,3,2.0,3.9,1,581076,79014,201826,169812,0.0,9.0,0.18,0.18,0.36,0.56,0.17,0.17,0.34,0.51,74.8,11,3,10.8,166,49,66.0,9,2,15.2,15,3,,,,3,,Daniel,Ballard,Ballard,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.24333+00:00,98,1,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.92,0.0,1.84,14.69
532,a,,,4.5,457,117,0,0,0,0,0.3,312,116,7,1,3.5,104,46,0,32,3.5,97,45,0.8,1.6,0,13474,2419,6715,3897,3.0,3.5,0.03,0.12,0.15,1.56,0.02,0.06,0.08,0.78,25.8,135,60,29.8,60,11,4.0,215,67,6.0,110,31,,4.0,,3,,Trai,Hume,Hume,,,180,0,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.5,1.0,1.0,4.5
533,i,0.0,0.0,4.0,609,164,0,0,0,0,0.0,694,234,0,0,0.0,369,123,0,0,0.0,369,123,0.0,0.0,0,95,33,167,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,128,0.0,352,128,0.0,302,100,0.0,371,132,,,,3,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,613,167,0,0,0,0,0.4,264,100,0,0,0.0,373,126,0,0,0.0,373,126,0.0,0.0,0,3563,1096,10291,4542,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,131,0.0,356,131,0.0,306,103,0.0,375,135,,,,3,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
2,a,,,4.5,382,21,0,0,0,0,0.7,206,29,0,0,0.0,477,73,0,0,0.0,477,73,0.0,0.0,0,3079,949,22310,10346,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,73,0.0,459,58,0.0,418,54,0.0,475,73,,,,3,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
47,a,100.0,100.0,7.0,34,21,0,0,0,0,9.0,46,14,5,2,2.5,160,76,0,10,2.5,154,71,0.4,0.7,0,173320,67253,241715,119626,2.5,2.5,0.1,0.17,0.27,2.64,0.05,0.08,0.13,1.32,11.6,212,93,41.4,40,34,21.0,80,48,7.4,89,56,,,,3,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
535,i,0.0,0.0,4.0,631,180,0,0,0,0,0.0,640,218,0,0,0.0,388,136,0,0,0.0,388,136,0.0,0.0,0,104,28,802,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,141,0.0,371,141,0.0,322,114,0.0,390,145,,,,3,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,644,186,0,0,0,0,0.0,692,232,0,0,0.0,399,140,0,0,0.0,399,140,0.0,0.0,0,98,34,153,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,145,0.0,382,145,0.0,335,120,0.0,401,149,,,,3,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,664,198,0,0,0,0,0.2,353,126,0,0,0.0,416,149,0,0,0.0,416,149,0.0,0.0,0,1241,444,4565,2064,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,154,0.0,399,154,0.0,352,129,0.0,418,158,,,,3,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
3,u,0.0,,4.0,636,64,0,0,0,0,0.5,239,33,0,0,0.0,393,49,0,0,0.0,393,49,0.0,0.0,0,5545,1710,12637,7481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,49,0.0,376,33,0.0,327,29,0.0,395,49,,,,3,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,646,188,0,0,0,0,0.9,194,73,10,9,5.0,59,23,1,29,5.0,53,21,1.2,2.5,0,64978,59892,12700,10048,4.5,5.0,0.0,0.01,0.01,3.09,0.0,0.0,0.0,1.54,41.6,65,23,14.8,130,37,12.0,126,20,6.8,99,26,,,,3,,Hjalmar,Ekdal,Ekdal,,,180,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.5,1.5,1.0,9.5
539,i,0.0,0.0,4.0,597,155,0,0,0,0,0.0,638,217,0,0,0.0,360,117,0,0,0.0,360,117,0.0,0.0,0,225,57,566,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,122,0.0,342,121,0.0,291,92,0.0,362,126,,,4.0,3,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,638,183,0,0,0,0,0.2,375,135,0,0,0.0,394,138,0,0,0.0,394,138,0.0,0.0,0,1013,279,3975,1747,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,143,0.0,377,143,0.0,329,117,0.0,396,147,,,,3,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,620,171,0,0,0,0,8.4,49,18,9,3,4.5,74,32,0,41,4.5,66,30,1.1,2.2,0,260280,83190,90548,48021,4.0,4.5,0.0,0.02,0.02,1.56,0.0,0.01,0.01,0.78,43.0,61,20,12.9,144,42,0.0,312,106,5.6,123,36,,,,3,,Reinildo,Mandava,Reinildo,,,180,0,0,1,2,0,0,0,0,0,0,2,20,,,,0.0,0.5,1.0,1.0,10.0
184,a,,,4.0,650,71,0,0,0,0,0.4,265,37,0,0,0.0,403,56,0,0,0.0,403,56,0.0,0.0,0,4022,1487,5311,2706,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,56,0.0,386,40,0.0,339,36,0.0,405,56,,,,3,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
542,a,100.0,100.0,4.0,670,204,0,0,0,0,0.3,329,121,2,1,1.0,239,80,0,11,1.0,230,75,0.2,0.5,0,2539,876,5704,1796,0.5,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,104,43,2.4,238,71,0.0,357,134,3.6,198,66,,,,3,,Jenson,Seelt,Seelt,,2025-08-17T11:30:05.885642+00:00,133,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.35,0.68,8.12
543,a,,,5.5,177,114,0,0,0,0,1.6,144,45,7,1,3.5,115,45,0,15,3.5,109,40,0.6,1.3,0,58774,7707,48146,27726,3.0,3.5,0.14,0.11,0.25,0.67,0.09,0.07,0.16,0.44,8.2,238,110,34.0,53,41,6.0,197,112,4.8,156,81,,,,3,,Simon,Adingra,Adingra,,,137,0,1,1,1,0,0,0,1,0,0,2,8,,,,0.0,0.66,0.66,1.31,5.26
39,a,,,4.4,568,144,-1,1,-1,1,0.7,216,82,1,1,1.0,243,84,0,10,0.5,281,91,0.1,0.2,0,5335,1721,24495,9126,0.5,0.5,0.02,0.06,0.08,0.11,0.07,0.21,0.28,0.38,10.6,219,83,15.4,122,35,2.0,233,73,2.8,237,81,,,,3,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
4,a,,,4.0,681,78,0,0,0,0,0.2,395,57,0,0,0.0,431,63,0,0,0.0,431,63,0.0,0.0,0,2430,1448,3047,1532,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,63,0.0,413,47,0.0,367,43,0.0,432,63,,,,3,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
544,a,,,5.5,179,115,0,0,0,0,0.1,467,157,5,2,2.5,154,70,0,11,2.5,146,63,0.5,0.9,0,3217,582,3432,1731,2.0,2.5,0.23,0.05,0.28,0.9,0.12,0.03,0.15,0.48,10.6,221,100,19.4,98,66,24.0,62,34,5.4,137,72,,,,3,,Habib,Diarra,Diarra,,,169,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.53,0.53,1.07,4.79
