id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
389,a,,,5.4,208,134,0,0,-1,1,0.1,439,147,1,1,1.0,284,141,0,2,0.5,310,154,0.1,0.2,0,1201,560,5373,1425,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,329,161,0.8,288,154,0.0,647,285,0.1,339,164,,,,3,,Harvey,Elliott,Elliott,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
390,a,100.0,100.0,5.5,162,101,0,0,0,0,0.3,307,99,7,7,7.0,24,9,1,28,3.5,108,39,0.6,1.3,0,12078,7607,4663,2208,4.0,4.0,0.02,0.01,0.03,0.93,0.02,0.01,0.03,0.93,40.6,70,29,6.3,196,118,7.0,180,104,5.4,136,71,,,,3,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,90,1,0,0,2,0,0,0,1,0,0,1,8,,,,0.0,0.0,2.0,1.0,8.0
392,a,,,5.0,236,150,0,0,0,0,0.1,457,155,5,1,2.5,141,58,0,18,2.5,133,51,0.5,1.0,0,2256,518,2825,1172,3.0,3.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,2.58,24.6,143,52,10.7,168,105,0.0,575,242,3.5,205,100,,,,3,,Endo,Wataru,Endo,,,31,0,1,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.81,0.0,8.71
393,a,,,4.5,503,275,0,0,0,0,0.0,579,229,0,0,0.0,541,213,0,0,0.0,541,213,0.0,0.0,0,483,145,1322,438,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,203,0.0,528,209,0.0,497,193,0.0,539,206,,,,3,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,473,259,0,0,0,0,0.0,623,262,0,0,0.0,519,198,0,0,0.0,519,198,0.0,0.0,0,223,87,773,254,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,188,0.0,505,194,0.0,473,178,0.0,517,191,,,,3,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,438,241,0,0,0,0,0.0,694,307,0,0,0.0,499,182,0,0,0.0,499,182,0.0,0.0,0,0,0,194,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,172,0.0,483,178,0.0,448,162,0.0,497,175,,,,3,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
396,a,,,4.4,573,315,-1,1,-1,1,0.1,510,180,0,0,0.0,462,173,0,0,0.0,462,173,0.0,0.0,0,1802,1285,2620,927,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,163,0.0,445,169,0.0,399,151,0.0,462,166,,,,3,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,60,18,0,0,0,0,0.1,485,65,0,0,0.0,696,72,0,0,0.0,696,72,0.0,0.0,0,0,0,12342,1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,72,0.0,697,72,0.0,697,72,0.0,697,72,,,,3,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.5,485,60,0,0,0,0,0.1,441,62,0,0,0.0,527,40,0,0,0.0,527,40,0.0,0.0,0,1372,426,4031,1396,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,38,0.0,514,38,0.0,482,38,0.0,525,40,,,,3,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.6,9,5,0,0,1,-1,24.2,14,4,20,9,10.0,5,1,5,70,10.0,4,1,1.2,2.3,0,911296,292553,166566,71607,10.5,10.5,1.35,0.08,1.43,2.27,0.81,0.05,0.86,1.36,92.6,2,1,46.8,27,1,60.0,14,6,19.9,5,2,,,,3,,Hugo,Ekitiké,Ekitiké,,,150,2,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.2,1.2,3.6
686,a,,,4.5,555,308,0,0,0,0,0.2,356,122,6,6,6.0,36,14,0,27,3.0,118,45,0.7,1.3,0,16971,10087,4699,2381,3.5,3.5,0.37,0.0,0.37,0.0,33.3,0.0,33.3,0.0,34.0,101,38,0.1,315,166,17.0,100,65,5.1,148,78,,,,3,,Rio,Ngumoha,Ngumoha,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,346,58,0,0,0,0,0.0,660,223,0,0,0.0,657,227,0,0,0.0,657,227,0.0,0.0,0,705,325,359,230,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,229,0.0,653,227,0.0,634,219,0.0,657,229,,,,3,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,288,15,0,0,0,0,2.6,108,15,9,2,4.5,76,8,0,44,4.5,69,7,0.9,1.8,0,71126,14585,49234,22734,5.0,5.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.84,59.6,26,3,0.0,625,78,0.0,601,77,6.0,112,3,,,,3,,James,Trafford,Trafford,,,180,0,0,1,2,0,0,0,0,0,6,2,0,,,,3.0,0.5,1.0,1.0,0.0
399,a,,,5.4,191,4,0,0,-1,1,2.3,116,16,0,0,0.0,659,82,0,0,0.0,659,82,0.0,0.0,0,10384,3503,102988,25582,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,82,0.0,655,79,0.0,636,79,0.0,659,82,,,,3,,Ederson,Santana de Moraes,Ederson M.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
400,a,,,5.0,227,7,0,0,0,0,0.2,339,50,0,0,0.0,607,79,0,0,0.0,607,79,0.0,0.0,0,570,154,6263,1705,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,79,0.0,598,71,0.0,570,69,0.0,608,79,,,,3,,Stefan,Ortega Moreno,Ortega Moreno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,i,0.0,0.0,4.0,592,49,0,0,0,0,0.2,414,59,0,0,0.0,356,34,0,0,0.0,356,34,0.0,0.0,0,757,39,3489,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,34,0.0,338,18,0.0,287,14,0.0,358,34,,,,3,,Marcus,Bettinelli,Bettinelli,Knock - Unknown return date,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,d,75.0,,6.1,81,3,1,-1,1,-1,20.3,21,6,10,1,5.0,69,30,1,35,5.0,62,28,0.8,1.6,0,409644,42909,419396,314860,4.1,5.5,0.04,0.02,0.06,0.64,0.03,0.02,0.05,0.51,30.4,118,53,13.9,136,41,3.0,230,70,4.7,160,51,,,,3,,Rayan,Aït-Nouri,Aït-Nouri,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484+00:00,112,0,0,1,0,0,0,0,0,0,0,2,15,,,,0.0,0.8,0.0,1.61,12.05
403,i,0.0,0.0,5.9,114,9,0,0,-1,1,4.7,78,31,0,0,0.0,686,231,0,0,0.0,686,231,0.0,0.0,0,2100,754,588816,102504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,233,0.0,688,233,0.0,685,232,0.0,687,233,,,,3,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
404,a,,,5.4,202,25,-1,1,-1,1,0.7,206,76,0,0,0.0,664,228,0,0,0.0,664,228,0.0,0.0,0,6804,2245,28501,9228,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,230,0.0,660,228,0.0,643,220,0.0,665,230,,,,3,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,127,14,0,0,0,0,0.7,211,79,1,1,1.0,293,102,0,9,0.5,317,107,0.1,0.2,0,6635,3716,16601,4275,1.0,1.0,0.14,0.12,0.26,1.03,0.19,0.16,0.35,1.38,15.2,188,77,9.8,178,50,5.0,205,57,3.0,230,76,,,,3,,Nathan,Aké,Aké,,,67,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.69,0.0,6.72
406,a,,,5.4,218,31,-1,1,-1,1,0.4,285,106,1,0,1.0,290,101,0,7,0.5,316,106,0.1,0.2,0,2947,1058,11755,4316,1.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,3.6,290,106,0.0,668,232,0.0,655,226,0.4,326,111,,,,3,,Abdukodir,Khusanov,Khusanov,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
407,a,,,5.4,209,27,-1,1,-1,1,0.4,279,102,1,0,1.0,285,99,0,5,0.5,311,103,0.1,0.2,0,2850,963,15426,5133,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,287,105,1.2,273,93,0.0,648,222,0.5,318,106,,,4.0,3,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
408,a,,,5.5,132,15,0,0,0,0,4.1,88,34,7,1,3.5,113,50,0,31,3.5,106,49,0.6,1.3,0,79338,30560,45684,19808,4.0,4.0,0.0,0.09,0.09,1.67,0.0,0.04,0.04,0.84,39.8,74,30,3.3,229,69,2.0,252,78,4.5,164,52,,,,3,,Rúben,dos Santos Gato Alves Dias,Rúben,,,180,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.5,1.0,1.0,5.5
409,a,,,5.5,122,12,0,0,0,0,1.0,182,69,7,1,3.5,112,49,0,37,3.5,105,48,0.6,1.3,0,21427,8077,10389,4922,4.0,4.0,0.0,0.03,0.03,1.58,0.0,0.02,0.02,0.83,38.2,80,35,4.0,214,63,0.0,656,227,4.3,170,56,,,,3,,John,Stones,Stones,,,171,0,0,1,2,0,0,0,0,0,0,2,10,,,,0.0,0.53,1.05,1.05,5.26
410,a,,,5.0,309,52,0,0,0,0,3.9,89,35,12,1,6.0,38,12,2,44,6.0,34,11,1.2,2.4,1,277320,54354,59748,29134,6.5,6.5,0.02,0.67,0.69,1.46,0.01,0.39,0.4,0.85,45.6,54,16,27.9,68,15,13.0,121,19,8.6,72,15,,,,3,,Rico,Lewis,Lewis,,,155,0,1,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.58,1.16,1.16,6.97
411,a,,,5.0,307,51,0,0,0,0,0.1,433,165,0,0,0.0,636,223,0,-2,0.0,636,223,0.0,0.0,0,1646,456,5126,1543,0.5,0.5,0.0,0.01,0.01,0.21,0.0,0.04,0.04,0.79,0.0,632,226,5.0,208,60,0.0,611,216,0.5,317,105,,,,3,,Nico,O'Reilly,O’Reilly,,,24,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
412,u,0.0,0.0,5.0,342,57,0,0,0,0,0.0,682,230,0,0,0.0,653,226,0,0,0.0,653,226,0.0,0.0,0,0,0,575,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,228,0.0,649,226,0.0,630,218,0.0,653,228,,,,3,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
413,a,,,8.4,11,6,0,0,-1,1,7.9,55,18,2,1,1.0,328,170,0,10,1.0,275,139,0.1,0.2,0,58956,34074,421805,107107,1.5,1.5,0.77,0.01,0.78,0.83,0.9,0.01,0.91,0.97,13.0,203,87,3.6,221,130,42.0,29,14,5.9,117,65,2.0,1.0,2.0,3,,Omar,Marmoush,Marmoush,,,77,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.34,1.17,5.84
414,a,100.0,100.0,8.0,14,9,0,0,0,0,1.4,159,51,1,1,1.0,327,169,0,8,0.5,339,172,0.1,0.1,0,15161,8152,41763,11533,1.0,1.0,0.18,0.02,0.2,0.36,1.08,0.12,1.2,2.16,5.6,259,122,14.3,132,84,12.0,134,84,3.2,224,110,3.0,3.0,,3,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,18.0
415,i,0.0,0.0,6.9,43,29,0,0,-1,1,0.5,237,78,0,0,0.0,699,312,0,0,0.0,699,312,0.0,0.0,0,403,141,56855,8320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,311,0.0,700,312,0.0,700,312,0.0,700,312,,,,3,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
416,a,,,6.5,48,33,0,0,0,0,0.7,208,68,4,1,2.0,195,99,0,27,2.0,183,92,0.3,0.6,0,9178,2102,23404,7676,2.5,2.5,0.0,0.46,0.46,0.84,0.0,0.41,0.41,0.75,25.2,138,50,64.9,13,12,8.0,173,100,9.8,53,37,1.0,,,3,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,101,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,0.89,0.0,0.89,10.69
417,a,,,6.5,63,45,0,0,0,0,8.1,54,17,7,1,3.5,118,48,0,32,3.5,112,43,0.5,1.1,0,143035,30865,179998,77826,4.0,4.0,0.06,0.47,0.53,0.83,0.08,0.6,0.68,1.07,50.2,43,20,28.3,66,49,15.0,113,73,9.4,59,42,,,,3,,Rayan,Cherki,Cherki,,,70,1,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.57,1.29,11.57
418,a,,,6.4,73,52,-1,1,-1,1,1.0,184,60,4,1,2.0,194,98,0,5,2.0,182,91,0.3,0.6,0,11519,3447,36254,11583,2.5,2.5,0.0,0.27,0.27,0.84,0.0,0.24,0.24,0.75,2.2,309,153,15.2,127,80,12.0,131,81,2.8,245,118,,,3.0,3,,Jérémy,Doku,Doku,,,101,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.89,0.0,0.89,1.78
420,a,,,6.4,69,49,0,0,-1,1,0.2,407,137,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,1009,413,7500,2145,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,306,0.0,692,308,0.0,691,307,0.0,691,307,4.0,4.0,,3,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.4,72,51,0,0,-1,1,0.6,230,77,1,1,1.0,316,161,0,7,0.5,331,165,0.1,0.2,0,7319,3831,21024,5723,1.0,1.0,0.05,0.02,0.07,0.36,0.3,0.12,0.42,2.16,5.4,264,124,11.4,158,98,17.0,102,66,3.4,214,105,,,,3,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,15,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,30.0
422,i,0.0,0.0,6.0,84,56,0,0,0,0,0.0,674,296,0,0,0.0,687,306,0,0,0.0,687,306,0.0,0.0,0,105,28,413,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,304,0.0,689,306,0.0,686,305,0.0,688,305,,,,3,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,96,64,0,0,0,0,0.1,502,176,4,1,2.0,193,97,0,42,2.0,181,90,0.3,0.7,0,2563,775,2737,972,2.5,2.5,0.05,0.07,0.12,1.31,0.03,0.04,0.07,0.72,35.2,94,35,12.3,146,92,6.0,198,113,5.3,144,76,,,,3,,Nico,González Iglesias,N.Gonzalez,,,164,0,0,1,2,0,0,0,1,0,0,2,17,,,,0.0,0.55,1.1,1.1,9.33
424,a,,,5.5,168,106,0,0,0,0,0.5,251,82,8,2,4.0,97,38,0,37,4.0,89,32,0.7,1.5,0,35505,8634,10956,4870,4.5,4.5,0.0,0.28,0.28,1.31,0.0,0.15,0.15,0.72,36.4,87,32,55.5,20,18,22.0,69,39,11.4,33,23,,,,3,,Oscar,Bobb,Bobb,,,164,0,1,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.55,1.1,1.1,4.94
425,u,0.0,0.0,5.4,217,139,0,0,-1,1,0.0,643,277,0,0,0.0,670,295,0,0,0.0,670,295,0.0,0.0,0,194,0,1978,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,291,0.0,667,294,0.0,654,288,0.0,671,294,,2.0,,3,,Claudio,Echeverri,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.7,117,78,1,-1,2,-2,32.9,5,3,12,2,6.0,43,18,0,43,6.0,38,16,1.1,2.1,1,1412502,205153,136823,94203,6.5,6.5,0.24,0.18,0.42,1.67,0.12,0.09,0.21,0.84,55.2,35,15,28.8,65,48,32.0,47,27,11.7,29,19,,,,3,,Tijjani,Reijnders,Reijnders,,,180,1,1,1,2,0,0,0,1,0,0,2,8,,,,0.0,0.5,1.0,1.0,4.0
428,u,0.0,0.0,5.0,336,212,0,0,0,0,0.0,640,275,0,0,0.0,649,283,0,0,0.0,649,283,0.0,0.0,0,73,0,1451,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,278,0.0,645,282,0.0,626,272,0.0,649,281,,,,3,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,233,147,0,0,0,0,0.1,545,204,0,0,0.0,608,256,0,0,0.0,608,256,0.0,0.0,0,518,187,1868,613,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,250,0.0,601,254,0.0,573,240,0.0,609,253,,,,3,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.1,2,1,1,-1,1,-1,30.8,6,2,15,2,7.5,21,5,3,55,7.5,19,5,0.5,1.1,1,593538,147204,144475,94714,8.0,8.0,2.46,0.3,2.76,1.46,1.37,0.17,1.54,0.81,59.4,27,6,15.5,121,10,86.0,3,2,16.1,13,4,,5.0,1.0,3,,Erling,Haaland,Haaland,,,162,2,0,1,2,0,0,0,0,0,0,2,6,,,,0.0,0.56,1.11,1.11,3.33
119,a,,,8.0,17,12,0,0,0,0,14.7,29,8,4,2,2.0,203,105,0,25,2.0,191,98,0.2,0.5,0,291794,119954,199766,82578,2.5,2.0,0.42,0.36,0.78,3.07,0.21,0.18,0.39,1.54,16.8,180,74,65.1,12,11,57.0,18,7,13.9,21,13,2.0,2.0,,3,,Bryan,Mbeumo,Mbeumo,,,180,0,0,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.0,1.0,4.0
431,a,,,5.0,298,16,0,0,0,0,0.5,253,36,4,2,2.0,180,17,0,24,2.0,169,16,0.4,0.8,0,8381,4462,7916,2936,2.5,2.0,0.0,0.03,0.03,3.07,0.0,0.02,0.02,1.54,29.4,119,13,10.0,176,4,0.0,606,78,3.9,179,8,,,,3,,Altay,Bayındır,Bayindir,,,180,0,0,0,2,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,254,12,0,0,0,0,0.3,306,46,0,0,0.0,613,80,0,0,0.0,613,80,0.0,0.0,0,3507,1199,5890,2700,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,80,0.0,608,75,0.0,584,74,0.0,614,80,,,,3,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,693,82,0,0,0,0,0.0,699,82,0,0,0.0,443,67,0,0,0.0,443,67,0.0,0.0,0,0,0,114,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,67,0.0,425,51,0.0,379,47,0.0,444,67,,,,3,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,574,36,0,0,0,0,0.3,302,45,0,0,0.0,340,22,0,0,0.0,340,22,0.0,0.0,0,1993,541,3154,1150,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,22,0.0,320,5,0.0,269,1,0.0,341,22,,,,3,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,630,61,0,0,0,0,0.1,469,69,0,0,0.0,388,46,0,0,0.0,388,46,0.0,0.0,0,563,156,1144,390,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,46,0.0,371,30,0.0,322,26,0.0,390,46,,,,3,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,260,39,0,0,0,0,2.9,100,39,11,7,5.5,53,20,3,40,5.5,47,18,1.1,2.2,0,88345,38797,29330,12211,6.0,5.5,0.21,0.07,0.28,3.07,0.1,0.04,0.14,1.54,62.4,23,7,16.2,113,31,26.0,53,6,10.4,46,7,,,,3,,Matthijs,de Ligt,De Ligt,,,180,0,0,0,2,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.0,1.0,10.5
437,i,0.0,0.0,4.9,354,60,-1,1,-1,1,0.1,466,176,0,0,0.0,597,215,0,0,0.0,597,215,0.0,0.0,0,213,81,8343,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,219,0.0,588,218,0.0,556,205,0.0,598,220,,,,3,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,4.9,355,61,-1,1,-1,1,0.2,389,143,0,0,0.0,598,216,0,0,0.0,598,216,0.0,0.0,0,261,113,14342,3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,220,0.0,589,219,0.0,557,206,0.0,599,221,,,,3,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,564,141,0,0,0,0,0.1,530,199,0,0,0.0,591,213,0,0,0.0,591,213,0.0,0.0,0,465,146,1956,650,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,217,0.0,581,216,0.0,549,203,0.0,591,218,,,,3,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,409,95,0,0,0,0,2.0,124,49,2,1,1.0,247,88,0,-2,1.0,235,80,0.2,0.4,0,14619,3776,30501,12510,1.5,1.0,0.01,0.16,0.17,1.89,0.01,0.16,0.17,1.85,6.8,248,92,18.9,100,25,12.0,127,21,3.7,188,63,,,,3,,Diogo,Dalot Teixeira,Dalot,,,92,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.96,0.98,5.87
441,a,,,4.5,547,138,0,0,0,0,8.3,52,19,3,2,1.5,215,72,0,8,1.5,204,69,0.3,0.7,0,260871,60530,66714,30420,2.0,1.5,0.04,0.06,0.1,3.07,0.02,0.03,0.05,1.54,13.8,197,80,7.3,187,54,14.0,116,17,3.5,204,70,,,,3,,Patrick,Dorgu,Dorgu,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
442,a,,,4.5,375,70,0,0,0,0,0.7,214,80,2,1,1.0,243,84,0,4,1.0,232,77,0.2,0.4,0,5375,1515,14193,5254,1.5,1.0,0.1,0.0,0.1,0.24,0.69,0.0,0.69,1.66,5.4,260,96,0.5,297,104,4.0,208,60,1.0,293,96,,,,3,,Harry,Maguire,Maguire,,,13,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
443,a,,,4.5,380,74,0,0,0,0,0.3,296,110,4,2,2.0,162,59,0,12,2.0,156,58,0.4,0.9,0,8905,2720,3893,1629,2.5,2.0,0.0,0.03,0.03,2.83,0.0,0.02,0.02,1.54,20.8,160,67,15.3,124,36,0.0,409,171,3.6,200,68,3.0,,,3,,Luke,Shaw,Shaw,,,165,0,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.09,1.09,4.91
