id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
670,a,,,4.5,478,33,0,0,0,0,0.2,423,58,0,0,0.0,544,77,0,0,0.0,249,62,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,77,0.0,537,73,0.0,518,63,0.0,541,77,,,,0,
678,d,75.0,,4.0,568,146,0,0,0,0,0.1,531,200,0,0,0.0,403,143,0,0,0.0,13,3,0.0,0.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,143,0.0,388,141,0.0,354,131,0.0,399,143,,,,0,
565,a,,,5.0,246,11,0,0,0,0,3.5,89,15,66,0,2.8,157,23,2,293,0.0,359,71,0.0,13.2,0,0,0,0,0,3.6,,0.0,0.0,0.0,33.6,0.0,0.0,0.0,1.4,587.8,93,15,0.0,601,77,0.0,590,71,58.5,223,16,,,,0,
566,a,,,4.0,585,54,0,0,0,0,0.3,320,47,1,0,1.0,339,29,0,7,0.0,30,19,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,353,29,0.0,402,36,0.0,369,21,2.0,367,29,,,,0,
567,a,,,4.0,626,69,0,0,0,0,3.2,95,16,17,0,2.8,149,22,0,86,0.0,71,34,0.0,4.2,0,0,0,0,0,1.5,,0.0,0.01,0.01,11.8,0.0,0.0,0.0,1.97,208.2,244,20,10.1,345,13,0.0,408,36,21.7,303,20,,,,0,
568,a,,,5.5,174,22,0,0,0,0,13.5,33,13,98,0,3.0,135,37,6,456,0.0,527,206,0.0,17.8,0,0,0,0,0,3.8,,1.63,4.71,6.34,49.37,0.06,0.16,0.22,1.71,778.4,31,12,932.9,10,1,200.0,152,27,191.2,40,2,2.0,2.0,,0,
569,a,,,5.0,271,44,0,0,0,0,2.0,131,43,49,0,2.7,168,54,3,245,0.0,384,176,0.0,9.8,0,0,0,0,0,3.1,,1.52,0.81,2.33,19.31,0.1,0.05,0.15,1.23,343.2,185,67,113.1,226,68,232.0,129,20,69.0,199,62,,,,0,
570,a,,,4.5,379,78,0,0,0,0,0.1,478,186,16,0,1.6,289,102,0,104,0.0,150,98,0.0,3.6,0,0,0,0,0,2.4,,0.4,0.12,0.52,17.19,0.04,0.01,0.05,1.84,242.0,226,83,34.4,299,112,72.0,244,82,34.9,271,94,,,,0,
571,a,,,4.5,378,77,0,0,0,0,0.1,512,193,28,0,1.6,288,101,0,154,0.0,149,97,0.0,6.2,0,0,0,0,0,2.4,,0.27,0.5,0.77,25.79,0.02,0.03,0.05,1.75,343.6,184,66,42.1,289,106,49.0,266,95,43.7,252,82,,,,0,
572,i,0.0,,4.5,472,129,0,0,0,0,0.0,678,224,24,0,1.5,301,107,0,96,0.0,243,149,0.0,5.3,0,0,0,0,0,0.0,,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,220,79,58.1,267,93,47.0,267,96,36.2,268,92,,,,0,
573,a,,,4.5,421,108,0,0,0,0,0.6,239,83,51,0,2.0,241,84,6,216,0.0,192,128,0.0,11.3,0,0,0,0,0,2.4,,0.58,1.41,1.99,34.79,0.03,0.07,0.1,1.75,433.0,146,49,226.6,157,32,100.0,220,70,76.1,180,53,,,,0,
574,d,75.0,,4.5,459,125,0,0,0,0,3.8,84,29,43,0,1.7,282,100,0,233,0.0,230,145,0.0,9.6,0,0,0,0,0,1.8,,0.31,1.22,1.53,33.28,0.01,0.06,0.07,1.56,354.8,178,62,256.5,143,29,132.0,194,54,74.5,186,55,,,,0,
575,a,,,4.5,469,128,0,0,0,0,21.9,13,5,32,0,2.5,181,61,2,139,0.0,240,148,0.0,7.1,0,0,0,0,0,2.4,,0.54,0.7,1.24,13.28,0.05,0.06,0.11,1.18,212.0,242,87,39.4,292,107,57.0,256,89,30.9,282,100,,,,0,
576,u,0.0,,4.0,653,201,0,0,0,0,0.1,537,203,0,0,0.0,471,185,0,0,0.0,98,58,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,185,0.0,459,184,0.0,433,180,0.0,468,185,,,,0,
578,a,,,4.0,676,219,0,0,0,0,1.6,152,55,0,0,0.0,487,196,0,0,0.0,121,76,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,196,0.0,475,195,0.0,452,194,0.0,484,196,,,,0,
580,a,,,7.0,34,21,0,0,0,0,4.1,82,27,137,0,4.2,34,19,13,461,0.0,643,280,0.0,19.6,0,0,0,0,0,2.8,,10.75,1.99,12.74,38.88,0.45,0.08,0.53,1.61,559.6,104,42,295.0,124,87,761.0,28,16,161.0,61,44,,,,0,
581,i,0.0,,7.0,31,18,0,0,0,0,1.2,171,61,133,0,4.3,29,17,15,592,0.0,640,277,0.0,19.0,0,0,0,0,0,0.0,,5.54,5.92,11.46,32.39,0.28,0.3,0.58,1.62,683.4,55,19,702.3,33,30,495.0,61,41,187.8,43,33,4.0,1.0,,0,
582,a,,,6.5,68,48,0,0,0,0,23.8,11,4,106,0,3.3,115,56,5,373,0.0,628,268,0.0,16.3,0,0,0,0,0,2.7,,6.97,2.67,9.64,43.46,0.24,0.09,0.33,1.51,471.6,132,55,552.5,60,49,752.0,30,18,177.5,54,39,,,,0,
583,i,0.0,,6.5,64,45,0,0,0,0,0.0,659,291,117,0,3.7,71,34,9,426,0.0,624,265,0.0,18.0,0,0,0,0,0,0.0,,4.06,4.03,8.09,42.39,0.15,0.15,0.3,1.6,613.6,82,32,843.8,15,14,733.0,31,19,218.7,17,12,,,,0,
584,a,,,6.5,76,54,0,0,0,0,0.2,431,141,42,0,3.2,122,58,2,151,0.0,636,274,0.0,6.5,0,0,0,0,0,2.7,,2.96,1.55,4.51,17.39,0.29,0.15,0.44,1.72,183.8,263,122,208.3,169,116,236.0,127,84,62.3,215,114,5.0,4.0,4.0,0,
585,a,,,5.5,143,94,0,0,0,0,0.1,498,174,49,0,1.9,264,120,1,293,0.0,496,185,0.0,8.9,0,0,0,0,0,2.5,,1.36,1.02,2.38,26.87,0.07,0.06,0.13,1.47,324.6,196,92,208.5,168,115,165.0,173,107,70.2,195,103,,,,0,
586,a,,,5.5,208,134,0,0,0,0,0.2,400,129,44,0,1.6,298,139,0,216,0.0,561,225,0.0,8.0,0,0,0,0,0,2.5,,0.71,0.82,1.53,24.33,0.05,0.06,0.11,1.82,237.2,227,108,218.7,159,111,97.0,224,123,55.0,227,121,,,,0,
590,a,,,5.0,295,183,0,0,0,0,0.1,589,233,0,0,0.0,618,260,0,0,0.0,408,125,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,260,0.0,615,259,0.0,607,255,0.0,618,260,,,,0,
592,u,0.0,,5.0,327,203,0,0,0,0,0.0,644,279,19,0,1.9,261,118,0,51,0.0,440,145,0.0,3.8,0,0,0,0,0,0.0,,0.2,0.56,0.76,6.87,0.05,0.14,0.19,1.72,33.2,343,159,45.2,284,154,34.0,278,148,11.0,326,156,,,,0,
593,a,,,5.0,315,195,0,0,0,0,2.2,122,37,71,0,2.0,249,112,4,365,0.0,428,137,0.0,14.2,0,0,0,0,0,2.0,,3.72,0.78,4.5,36.38,0.18,0.04,0.22,1.72,398.4,156,71,257.2,142,99,220.0,136,89,87.2,152,87,,,,0,
594,u,0.0,,4.5,553,303,0,0,0,0,0.1,505,179,0,0,0.0,596,246,0,0,0.0,324,77,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,245,0.0,591,245,0.0,576,240,0.0,595,245,,,,0,
21,a,,,6.5,52,36,0,0,0,0,7.5,56,17,127,0,3.6,79,39,17,627,0.0,612,256,0.0,19.5,0,0,0,0,0,2.7,,3.51,5.64,9.14,27.13,0.11,0.18,0.29,0.86,733.0,44,12,959.6,9,9,399.0,80,56,208.8,24,19,2.0,1.0,,0,
22,a,,,6.0,91,63,0,0,0,0,0.8,213,72,92,0,3.3,112,53,8,326,0.0,579,235,0.0,15.3,0,0,0,0,0,2.6,,5.75,1.18,6.93,15.71,0.33,0.07,0.4,0.9,456.8,136,57,265.8,137,96,511.0,58,40,123.3,99,65,,,,0,
35,u,0.0,,4.0,612,62,0,0,0,0,0.1,586,75,0,0,0.0,439,53,0,0,0.0,57,27,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,53,0.0,426,44,0.0,395,29,0.0,436,53,,,,0,
46,a,,,4.0,668,212,0,0,0,0,0.3,351,129,0,0,0.0,482,192,0,0,0.0,113,69,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,192,0.0,470,191,0.0,446,189,0.0,479,192,,,,0,
49,a,,,5.5,151,98,0,0,0,0,0.5,258,85,47,0,2.0,251,114,2,174,0.0,504,189,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280,130,235.8,154,107,325.0,94,65,70.3,194,102,8.0,4.0,,0,
595,a,,,4.5,481,260,0,0,0,0,0.2,438,146,0,0,0.0,546,214,0,0,0.0,252,34,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,213,0.0,539,213,0.0,520,205,0.0,543,213,,,,0,
596,a,100.0,,7.5,20,8,0,0,0,0,6.4,59,12,108,0,4.0,47,14,7,404,0.0,654,62,0.0,14.4,0,0,0,0,0,2.9,,10.89,1.13,12.02,40.14,0.45,0.05,0.5,1.64,505.8,123,14,199.8,175,18,729.0,32,13,142.1,80,16,,,2.0,0,
597,a,,,6.5,55,18,0,0,0,0,1.1,173,28,35,0,2.3,214,22,0,138,0.0,615,54,0.0,5.4,0,0,0,0,0,2.7,,3.71,0.6,4.31,7.29,0.67,0.11,0.78,1.32,180.8,266,24,57.1,270,26,243.0,122,24,47.4,244,25,,,3.0,0,
598,u,0.0,,4.5,515,63,0,0,0,0,0.2,371,58,3,0,1.0,359,35,0,7,0.0,286,11,0.0,0.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,567,44,0.0,563,44,0.0,546,44,0.0,567,44,,,,0,
599,a,,,4.5,464,56,0,0,0,0,0.8,201,36,6,0,2.0,245,24,0,20,0.0,235,4,0.0,1.3,0,0,0,0,0,1.5,,0.04,0.0,0.04,0.83,0.12,0.0,0.12,2.41,24.4,348,30,11.0,339,33,17.0,308,33,5.2,354,33,,,,0,
673,a,,,5.5,129,84,0,0,0,0,0.3,333,108,0,0,0.0,645,282,0,0,0.0,482,175,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,282,0.0,645,282,0.0,641,279,0.0,645,282,,,,0,
600,a,,,4.5,364,20,0,0,0,0,5.3,70,10,69,0,2.7,165,24,1,261,0.0,135,49,0.0,15.3,0,0,0,0,0,2.8,,0.0,0.0,0.0,37.78,0.0,0.0,0.0,1.51,619.8,79,13,0.0,484,64,0.0,461,51,62.1,216,14,,,,0,
601,a,,,4.0,564,43,0,0,0,0,0.7,217,30,0,0,0.0,400,36,0,0,0.0,9,8,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,35,0.0,385,25,0.0,351,10,0.0,396,35,,,,0,
602,a,,,4.0,625,68,0,0,0,0,0.4,291,43,0,0,0.0,451,59,0,0,0.0,70,33,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,59,0.0,438,50,0.0,407,35,0.0,448,59,,,,0,
603,a,,,4.5,551,142,0,0,0,0,5.7,68,24,0,0,0.0,594,219,0,0,0.0,322,162,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,219,0.0,589,218,0.0,574,218,0.0,593,219,,,,0,
604,a,,,4.5,372,72,0,0,0,0,0.2,367,138,76,0,2.5,180,60,4,219,0.0,143,92,0.0,16.9,0,0,0,0,0,2.4,,1.95,2.19,4.14,37.51,0.08,0.09,0.17,1.6,420.4,149,52,310.9,118,22,173.0,168,36,90.4,145,41,3.0,3.0,,0,
606,a,,,4.5,423,110,0,0,0,0,0.1,563,205,45,0,1.4,311,112,4,234,0.0,194,130,0.0,10.0,0,0,0,0,0,2.4,,1.61,0.39,2.0,37.11,0.07,0.02,0.09,1.64,497.0,126,44,74.9,255,89,160.0,176,43,73.2,189,58,,,,0,
607,a,,,4.5,401,93,0,0,0,0,0.1,475,184,0,0,0.0,503,206,0,0,0.0,172,113,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,206,0.0,495,205,0.0,474,204,0.0,500,206,,,,0,
608,a,,,4.5,500,135,0,0,0,0,0.0,615,216,29,0,1.9,256,91,2,98,0.0,271,155,0.0,6.4,0,0,0,0,0,2.4,,0.11,0.18,0.29,10.12,0.02,0.02,0.04,1.38,106.4,301,108,54.3,274,98,24.0,297,109,18.6,307,110,,,,0,
609,a,,,4.5,449,120,0,0,0,0,0.1,461,177,54,0,2.0,244,87,1,233,0.0,220,140,0.0,12.0,0,0,0,0,0,2.4,,0.36,0.06,0.42,29.86,0.02,0.0,0.02,1.47,373.0,169,58,37.1,297,110,35.0,277,99,44.5,249,80,,,,0,
621,a,,,4.5,414,232,0,0,0,0,0.3,340,111,9,0,0.9,380,180,0,38,0.0,185,6,0.0,2.0,0,0,0,0,0,1.5,,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,340,157,26.5,314,163,17.0,307,161,8.1,338,163,,,,0,
622,a,,,4.5,492,265,0,0,0,0,0.1,455,152,2,0,1.0,356,161,0,13,0.0,263,39,0.0,0.4,0,0,0,0,0,1.5,,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,369,173,27.6,311,162,6.0,330,171,4.0,358,169,,,,0,
623,a,,,4.5,463,250,0,0,0,0,0.8,205,71,0,0,0.0,533,205,0,0,0.0,234,24,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,204,0.0,526,204,0.0,507,196,0.0,530,204,,,,0,
624,a,,,8.0,13,6,0,0,0,0,19.0,20,5,193,0,5.7,6,3,21,678,0.0,664,68,0.0,24.1,0,0,0,0,0,3.0,,8.6,6.47,15.07,51.12,0.26,0.2,0.46,1.55,903.0,15,3,737.8,27,1,1081.0,7,5,271.9,8,3,,4.0,2.0,0,
1,a,,,5.5,130,4,0,0,0,0,17.4,24,5,142,0,3.7,68,11,10,555,0.0,483,80,0.0,25.8,0,0,0,0,0,4.5,,0.0,0.03,0.03,35.03,0.0,0.0,0.0,0.92,755.4,37,8,10.7,342,11,0.0,642,80,76.7,178,8,,,,0,
2,a,,,4.5,374,22,0,0,0,0,1.0,186,22,106,0,3.4,94,16,7,406,0.0,145,51,0.0,23.6,0,0,0,0,0,2.8,,0.06,0.03,0.09,38.83,0.0,0.0,0.0,1.25,744.4,38,9,10.4,344,12,4.0,333,1,75.8,183,9,,,,0,
5,a,,,6.0,99,5,0,0,0,0,20.4,17,7,117,0,4.2,32,1,9,459,0.0,587,220,0.0,19.5,0,0,0,0,0,4.5,,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,96,32,208.8,167,36,287.0,107,12,108.2,121,31,,,,0,
6,a,,,6.0,105,7,0,0,0,0,13.6,32,12,130,0,3.7,70,11,14,564,0.0,593,222,0.0,21.7,0,0,0,0,0,4.5,,2.42,1.28,3.7,30.32,0.07,0.04,0.11,0.9,672.6,59,21,150.1,203,55,116.0,209,62,94.2,139,36,,,,0,
7,a,,,5.5,182,25,0,0,0,0,0.7,229,78,39,0,2.1,236,83,1,142,0.0,535,209,0.0,7.1,0,0,0,0,0,3.8,,0.86,0.69,1.55,10.28,0.08,0.06,0.14,0.95,252.6,222,80,118.2,221,65,176.0,167,35,54.6,230,68,,,,0,
8,a,,,5.5,178,23,0,0,0,0,2.3,118,41,114,0,3.8,59,6,9,426,0.0,531,207,0.0,20.7,0,0,0,0,0,3.8,,1.23,1.3,2.53,21.09,0.05,0.05,0.1,0.79,393.0,162,56,296.8,123,24,254.0,117,15,94.2,138,35,,,,0,
10,a,,,5.5,193,28,0,0,0,0,4.8,77,27,37,0,1.6,297,105,0,237,0.0,546,212,0.0,6.7,0,0,0,0,0,3.8,,0.16,0.51,0.67,16.65,0.01,0.03,0.04,1.1,176.0,268,99,170.7,193,49,57.0,257,90,40.0,258,85,,,,0,
11,a,,,5.5,140,15,0,0,0,0,0.8,203,70,50,0,2.9,142,41,0,211,0.0,493,199,0.0,9.1,0,0,0,0,0,3.8,,0.46,1.3,1.76,16.88,0.03,0.1,0.13,1.27,247.6,225,82,162.6,197,51,100.0,222,72,51.0,237,72,,,,0,
12,a,,,5.0,256,38,0,0,0,0,0.3,304,113,40,0,2.7,167,53,2,141,0.0,369,170,0.0,8.0,0,0,0,0,0,3.1,,0.65,0.52,1.17,3.21,0.11,0.09,0.2,0.56,83.4,312,115,92.8,243,81,66.0,250,85,24.1,294,105,,,,0,
17,a,,,8.0,14,8,0,0,0,0,3.3,94,30,116,0,3.9,56,28,11,529,0.0,665,293,0.0,14.5,0,0,0,0,0,3.1,,4.85,6.68,11.53,22.16,0.19,0.26,0.45,0.86,524.6,113,46,968.7,7,7,493.0,63,43,198.8,32,25,3.0,2.0,2.0,0,
18,a,,,7.0,37,24,0,0,0,0,1.5,158,56,120,0,3.8,63,31,12,425,0.0,646,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,
19,a,,,7.0,40,26,0,0,0,0,1.5,156,55,125,0,3.8,64,32,6,422,0.0,649,285,0.0,17.9,0,0,0,0,0,2.8,,7.13,4.46,11.59,26.22,0.28,0.18,0.46,1.03,559.8,103,41,587.8,51,44,912.0,16,8,206.1,26,21,,,,0,
20,d,75.0,,7.0,30,17,0,0,0,0,1.0,182,65,152,0,4.0,45,23,18,561,0.0,639,276,0.0,21.7,0,0,0,0,0,2.1,,6.74,4.12,10.86,24.76,0.24,0.15,0.39,0.88,609.0,84,33,617.6,49,42,798.0,25,14,202.1,29,23,,,4.0,0,
23,a,,,5.5,171,111,0,0,0,0,0.0,616,256,0,0,0.0,656,290,0,0,0.0,524,202,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,290,0.0,656,290,0.0,653,287,0.0,656,290,,,,0,
13,a,,,4.0,660,206,0,0,0,0,0.6,242,85,0,0,0.0,478,190,0,0,0.0,105,63,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,190,0.0,466,189,0.0,440,185,0.0,475,190,,,,0,
14,a,,,4.0,670,213,0,0,0,0,0.2,388,151,0,0,0.0,484,193,0,0,0.0,115,70,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,193,0.0,472,192,0.0,448,190,0.0,481,193,,,,0,
57,a,,,5.0,305,188,0,0,0,0,0.1,592,236,0,0,0.0,621,262,0,0,0.0,418,130,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,262,0.0,619,261,0.0,612,258,0.0,621,262,,,,0,
47,d,75.0,,7.0,35,22,0,0,0,0,15.0,30,8,161,0,4.4,26,15,15,534,0.0,644,281,0.0,23.0,0,0,0,0,0,1.4,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45,13,722.7,32,29,689.0,38,24,214.3,19,14,,,,0,
206,a,,,5.0,242,153,0,0,0,0,0.2,450,150,0,0,0.0,603,251,0,0,0.0,355,95,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,250,0.0,599,250,0.0,588,245,0.0,602,250,3.0,,,0,
207,a,,,5.0,306,189,0,0,0,0,0.2,435,144,0,0,0.0,622,263,0,0,0.0,419,131,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,263,0.0,620,262,0.0,613,259,0.0,622,263,,3.0,,0,
214,a,,,4.5,433,236,0,0,0,0,0.1,513,181,0,0,0.0,513,192,0,0,0.0,204,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,191,0.0,506,191,0.0,486,183,0.0,510,191,,,,0,
672,a,,,5.0,342,60,0,0,0,0,0.3,322,120,0,0,0.0,634,222,0,0,0.0,455,192,0.0,0.0,0,0,0,0,0,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,222,0.0,633,221,0.0,626,221,0.0,634,222,,,,0,
255,a,,,4.0,580,52,0,0,0,0,0.1,497,69,0,0,0.0,412,44,0,0,0.0,25,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,44,0.0,398,34,0.0,365,19,0.0,409,44,,,,0,
259,a,,,5.0,269,42,0,0,0,0,0.1,464,180,0,0,0.0,607,221,0,0,0.0,382,174,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,221,0.0,604,220,0.0,595,220,0.0,606,221,4.0,,,0,
253,a,,,5.0,241,10,0,0,0,0,5.7,67,9,135,0,3.6,74,13,8,466,0.0,354,70,0.0,27.0,0,0,0,0,0,2.6,,0.01,0.02,0.03,50.33,0.0,0.0,0.0,1.32,853.6,17,4,30.0,308,3,4.0,336,2,88.6,147,4,,,,0,
275,a,,,4.5,452,246,0,0,0,0,0.0,619,258,0,0,0.0,528,202,0,0,0.0,223,20,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,201,0.0,521,201,0.0,501,193,0.0,525,201,,,,0,
277,u,0.0,,4.5,442,240,0,0,0,0,0.0,649,284,0,0,0.0,519,196,0,0,0.0,213,14,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,195,0.0,512,195,0.0,492,187,0.0,516,195,,,,0,
400,a,,,5.0,222,7,0,0,0,0,0.4,287,42,35,0,2.7,166,25,0,144,0.0,335,67,0.0,7.0,0,0,0,0,0,3.6,,0.0,0.0,0.0,19.12,0.0,0.0,0.0,1.57,292.6,204,17,0.0,595,76,0.0,582,68,29.4,285,17,,,,0,
410,a,,,5.0,313,55,0,0,0,0,0.7,228,77,66,0,2.4,193,68,1,285,0.0,426,187,0.0,13.2,0,0,0,0,0,3.1,,1.32,1.01,2.33,27.6,0.06,0.05,0.11,1.32,293.8,202,73,218.6,160,33,139.0,188,51,65.0,208,65,,,,0,
470,d,75.0,,4.0,560,39,0,0,0,0,27.8,7,1,44,0,4.4,24,4,2,160,0.0,5,4,0.0,11.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,234,19,0.0,381,21,0.0,347,6,22.0,301,19,,,,0,
468,a,100.0,,4.5,527,66,0,0,0,0,0.2,418,63,0,0,0.0,578,47,0,0,0.0,298,14,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,47,0.0,573,47,0.0,557,47,0.0,577,47,,,,0,
558,a,,,4.5,473,256,0,0,0,0,0.3,341,112,0,0,0.0,539,210,0,0,0.0,244,30,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,209,0.0,532,209,0.0,513,201,0.0,536,209,,,,0,
577,d,25.0,,4.0,658,204,0,0,0,0,0.3,316,117,0,0,0.0,476,188,0,0,0.0,103,61,0.0,0.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,188,0.0,464,187,0.0,438,183,0.0,473,188,,,,0,
579,u,0.0,,8.5,9,5,0,0,0,0,1.2,170,60,129,0,4.3,30,18,12,543,0.0,670,298,0.0,15.2,0,0,0,0,0,0.0,,7.25,4.97,12.22,37.99,0.31,0.21,0.52,1.62,629.6,71,28,734.9,28,26,707.0,34,20,207.2,25,20,1.0,3.0,1.0,0,
587,a,,,5.5,155,101,0,0,0,0,0.1,459,154,50,0,1.8,274,125,4,258,0.0,508,192,0.0,9.1,0,0,0,0,0,2.5,,0.64,0.48,1.12,26.38,0.04,0.03,0.07,1.7,283.8,207,98,133.8,212,130,59.0,254,139,48.0,242,126,,,,0,
588,a,,,5.5,206,133,0,0,0,0,0.1,588,232,34,0,2.1,239,108,3,92,0.0,559,224,0.0,6.2,0,0,0,0,0,2.5,,1.63,0.76,2.39,16.29,0.17,0.08,0.25,1.74,101.2,308,147,108.6,231,136,156.0,181,108,36.7,265,134,,,,0,
589,d,75.0,,5.5,160,105,0,0,0,0,0.0,624,262,0,0,0.0,650,287,0,0,0.0,513,196,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,287,0.0,650,287,0.0,647,284,0.0,650,287,,,,0,
591,a,,,5.0,338,213,0,0,0,0,0.2,429,140,45,0,1.6,296,138,0,253,0.0,451,155,0.0,9.0,0,0,0,0,0,2.0,,0.03,0.19,0.22,37.33,0.0,0.01,0.01,1.92,254.6,221,106,71.4,259,146,15.0,312,163,34.3,273,136,,,,0,
605,a,,,4.5,402,94,0,0,0,0,0.4,294,109,82,0,2.2,216,76,5,395,0.0,173,114,0.0,18.2,0,0,0,0,0,2.4,,1.55,1.19,2.74,59.71,0.04,0.03,0.07,1.61,832.6,23,7,203.3,173,38,149.0,184,49,118.8,106,22,,,,0,
610,a,,,4.5,403,95,0,0,0,0,29.6,5,1,118,0,3.3,107,23,15,496,0.0,174,115,0.0,26.2,0,0,0,0,0,2.4,,1.18,2.75,3.93,56.95,0.03,0.08,0.11,1.63,807.4,26,10,531.5,62,10,188.0,160,30,152.7,69,7,,,,0,
611,u,0.0,,4.0,644,193,0,0,0,0,0.6,250,88,1,0,1.0,345,125,0,3,0.0,89,50,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,386,141,0.0,451,177,0.0,425,173,0.2,388,141,,,,0,
