id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
417,a,,,6.5,71,50,0,0,0,0,8.5,50,16,6,6,6.0,67,18,0,22,6.0,67,18,0.9,0.9,0,85812,85812,73804,73804,2.7,2.7,0.06,0.03,0.09,0.21,0.32,0.16,0.48,1.11,35.8,19,8,2.8,152,94,7.0,105,60,4.6,69,38,,,,2,,Rayan,Cherki,Cherki,,,17,1,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.29
418,a,,,6.5,61,42,0,0,0,0,1.1,174,56,3,3,3.0,118,56,0,4,3.0,118,56,0.5,0.5,0,6217,6217,18450,18450,2.7,2.7,0.0,0.02,0.02,0.35,0.0,0.03,0.03,0.48,0.0,675,296,3.2,142,88,4.0,143,79,0.6,256,124,,,3.0,2,,Jérémy,Doku,Doku,,,65,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.38,0.0,1.38,1.38
420,a,,,6.5,45,30,0,0,0,0,0.2,388,127,0,0,0.0,676,296,0,0,0.0,676,296,0.0,0.0,0,407,407,4198,4198,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,294,0.0,678,297,0.0,677,296,0.0,678,297,4.0,4.0,,2,,İlkay,Gündoğan,Gündoğan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
26,a,,,5.5,187,118,0,0,0,0,2.3,114,36,5,5,5.0,74,21,0,15,5.0,74,21,0.9,0.9,0,25306,25306,23845,23845,3.0,2.5,0.0,0.01,0.01,1.52,0.0,0.01,0.01,1.52,16.0,98,34,1.9,168,102,2.0,179,101,2.0,176,85,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
27,a,,,5.0,254,159,0,0,0,0,0.1,448,148,0,0,0.0,563,228,0,0,0.0,563,228,0.0,0.0,0,1250,1250,2249,2249,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,219,0.0,558,227,0.0,528,207,0.0,567,227,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
421,a,100.0,100.0,6.5,56,38,0,0,0,0,0.6,239,78,0,0,0.0,678,297,0,0,0.0,678,297,0.0,0.0,0,2732,2732,12963,12963,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,295,0.0,680,298,0.0,679,297,0.0,680,298,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
422,i,0.0,0.0,6.0,80,56,0,0,0,0,0.0,665,291,0,0,0.0,663,288,0,0,0.0,663,288,0.0,0.0,0,63,63,258,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,285,0.0,666,288,0.0,660,284,0.0,666,288,,,,2,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
423,a,,,6.0,108,74,0,0,0,0,0.1,513,183,3,3,3.0,112,50,0,27,3.0,112,50,0.5,0.5,0,1376,1376,1326,1326,2.6,2.6,0.05,0.05,0.1,0.56,0.05,0.05,0.1,0.56,24.8,54,20,5.6,120,76,6.0,116,66,3.6,99,53,,,,2,,Nico,González Iglesias,N.Gonzalez,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
424,a,,,5.5,185,117,0,0,0,0,0.3,297,96,6,6,6.0,60,13,0,25,6.0,60,13,1.1,1.1,0,17738,17738,3758,3758,2.5,2.5,0.0,0.07,0.07,0.56,0.0,0.07,0.07,0.56,24.6,57,23,25.4,31,24,8.0,90,52,5.8,42,26,,,,2,,Oscar,Bobb,Bobb,,,90,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
425,a,,,5.4,216,137,-1,1,-1,1,0.0,612,254,0,0,0.0,625,266,0,0,0.0,625,266,0.0,0.0,0,168,168,857,857,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,261,0.0,622,266,0.0,602,253,0.0,627,265,,2.0,,2,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
427,a,,,5.6,117,78,1,-1,1,-1,29.0,7,4,10,10,10.0,11,3,0,31,10.0,11,3,1.8,1.8,1,881326,881326,27800,27800,2.5,2.5,0.2,0.14,0.34,0.56,0.2,0.14,0.34,0.56,49.8,7,2,23.7,37,28,28.0,21,10,10.2,11,6,,,,2,,Tijjani,Reijnders,Reijnders,,,90,1,1,1,0,0,0,0,1,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
428,u,0.0,,5.0,349,219,0,0,0,0,0.0,618,260,0,0,0.0,613,257,0,0,0.0,613,257,0.0,0.0,0,73,73,723,723,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,252,0.0,609,256,0.0,589,243,0.0,615,256,,,,2,,Sverre,Nypan,Nypan,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,234,147,0,0,0,0,0.1,545,207,0,0,0.0,556,223,0,0,0.0,556,223,0.0,0.0,0,272,272,957,957,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,213,0.0,549,221,0.0,514,198,0.0,559,221,,,,2,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
430,a,,,14.0,2,1,0,0,0,0,28.8,8,2,13,13,13.0,6,3,3,49,13.0,6,3,0.9,0.9,1,325716,325716,31685,31685,4.5,4.5,1.99,0.0,1.99,0.35,2.49,0.0,2.49,0.44,58.0,5,3,0.3,256,27,71.0,2,2,12.9,6,2,,5.0,1.0,2,,Erling,Haaland,Haaland,,,72,2,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.25,0.0,1.25,2.5
119,a,,,8.0,18,12,0,0,0,0,14.1,31,8,2,2,2.0,185,97,0,17,2.0,185,97,0.2,0.2,0,109680,109680,81737,81737,2.6,2.1,0.42,0.05,0.47,1.31,0.42,0.05,0.47,1.31,10.6,153,55,21.4,43,32,49.0,7,3,8.1,22,16,,,,2,,Bryan,Mbeumo,Mbeumo,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
431,a,,,5.0,305,16,0,0,0,0,0.4,272,40,2,2,2.0,153,15,0,11,2.0,153,15,0.4,0.4,0,2544,2544,3505,3505,3.1,2.6,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,13.4,125,17,0.0,586,77,0.0,560,77,1.3,219,17,,,,2,,Altay,Bayındır,Bayindir,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2.0,0.0,1.0,1.0,0.0
432,a,100.0,100.0,5.0,256,12,0,0,0,0,0.3,316,48,0,0,0.0,564,79,0,0,0.0,564,79,0.0,0.0,0,1842,1842,2378,2378,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,79,0.0,559,73,0.0,529,73,0.0,568,79,,,,2,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
433,u,0.0,0.0,4.0,684,81,0,0,0,0,0.0,689,81,0,0,0.0,385,64,0,0,0.0,385,64,0.0,0.0,0,0,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,65,0.0,371,47,0.0,312,46,0.0,392,65,,,,2,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,568,36,0,0,0,0,0.3,299,46,0,0,0.0,282,20,0,0,0.0,282,20,0.0,0.0,0,1060,1060,1446,1446,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,21,0.0,267,2,0.0,202,1,0.0,290,21,,,,2,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
435,a,,,4.0,624,61,0,0,0,0,0.1,475,69,0,0,0.0,332,44,0,0,0.0,332,44,0.0,0.0,0,313,313,533,533,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,45,0.0,318,27,0.0,257,26,0.0,340,45,,,,2,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,262,39,0,0,0,0,2.2,121,46,4,4,4.0,87,39,0,16,4.0,87,39,0.8,0.8,0,32449,32449,12833,12833,2.6,2.1,0.21,0.06,0.27,1.31,0.21,0.06,0.27,1.31,33.4,25,6,16.0,61,15,26.0,26,3,7.5,23,3,,,,2,,Matthijs,de Ligt,De Ligt,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
437,i,0.0,0.0,5.0,275,45,0,0,0,0,0.1,446,169,0,0,0.0,573,208,0,0,0.0,573,208,0.0,0.0,0,106,106,5622,5622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,213,0.0,569,213,0.0,540,201,0.0,577,214,,,,2,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
438,i,0.0,0.0,5.0,281,47,0,0,0,0,0.2,352,127,0,0,0.0,578,210,0,0,0.0,578,210,0.0,0.0,0,124,124,9320,9320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,215,0.0,574,215,0.0,545,203,0.0,582,216,,,,2,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
439,a,,,4.5,567,148,0,0,0,0,0.1,527,197,0,0,0.0,549,202,0,0,0.0,549,202,0.0,0.0,0,252,252,946,946,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,540,207,0.0,499,193,0.0,551,208,,,,2,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,410,99,0,0,0,0,2.2,119,45,1,1,1.0,204,70,0,2,1.0,204,70,0.2,0.2,0,7580,7580,13058,13058,1.9,1.4,0.0,0.15,0.15,1.03,0.0,0.25,0.25,1.72,6.8,187,80,14.1,76,21,2.0,153,44,2.3,153,52,,,,2,,Diogo,Dalot Teixeira,Dalot,,,54,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.67,1.67,6.67
441,a,,,4.5,552,145,0,0,0,0,7.2,58,19,1,1,1.0,216,76,0,4,1.0,216,76,0.2,0.2,0,96927,96927,23568,23568,1.9,1.4,0.04,0.02,0.06,1.31,0.04,0.02,0.06,1.31,9.0,168,75,2.8,148,43,8.0,86,16,2.0,173,59,,,,2,,Patrick,Dorgu,Dorgu,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
442,a,,,4.5,372,70,0,0,0,0,0.7,214,80,1,1,1.0,198,65,0,2,1.0,198,65,0.2,0.2,0,3207,3207,6782,6782,1.9,1.4,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.89,5.2,200,84,0.5,234,82,0.0,332,139,0.6,249,88,,,,2,,Harry,Maguire,Maguire,,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,27.0
443,a,,,4.5,377,74,0,0,0,0,0.3,326,116,2,2,2.0,130,46,0,7,2.0,130,46,0.4,0.4,0,3542,3542,1516,1516,1.9,1.4,0.0,0.02,0.02,1.1,0.0,0.02,0.02,1.25,11.2,145,66,12.5,84,24,0.0,336,142,2.4,148,51,3.0,,,2,,Luke,Shaw,Shaw,,,79,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.14,1.14,4.56
444,a,,,4.5,520,142,0,0,0,0,1.8,139,49,4,4,4.0,81,37,0,11,4.0,81,37,0.9,0.9,0,24221,24221,10960,10960,1.9,1.4,0.0,0.01,0.01,1.31,0.0,0.01,0.01,1.31,18.2,84,32,2.6,153,44,0.0,455,189,2.1,167,58,,,,2,,Leny,Yoro,Yoro,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
445,a,,,4.0,680,217,0,0,0,0,0.2,389,146,0,0,0.0,381,143,0,0,0.0,381,143,0.0,0.0,0,527,527,1516,1516,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,153,0.0,367,153,0.0,308,122,0.0,388,155,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
446,a,,,4.0,666,206,0,0,0,0,0.1,478,183,0,0,0.0,368,133,0,0,0.0,368,133,0.0,0.0,0,177,177,916,916,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,143,0.0,354,143,0.0,295,112,0.0,375,145,,,,2,,Tyler,Fredricson,Fredricson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
447,a,,,4.0,689,224,0,0,0,0,1.5,154,56,0,0,0.0,390,150,0,0,0.0,390,150,0.0,0.0,0,4299,4299,10354,10354,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,160,0.0,376,160,0.0,317,129,0.0,397,162,,,,2,,Ayden,Heaven,Heaven,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
448,a,,,4.0,602,164,0,0,0,0,0.3,303,110,0,0,0.0,313,100,0,0,0.0,313,100,0.0,0.0,0,1187,1187,2604,2604,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,111,0.0,299,110,0.0,236,75,0.0,321,113,,,,2,,Tyrell,Malacia,Malacia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
449,a,,,9.0,6,4,0,0,0,0,21.3,18,6,2,2,2.0,187,99,0,19,2.0,187,99,0.2,0.2,0,57575,57575,128951,128951,2.8,2.3,0.15,0.3,0.45,1.31,0.15,0.3,0.45,1.31,25.2,52,18,65.3,2,2,9.0,83,49,10.0,13,8,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,90,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
450,a,,,8.0,17,11,0,0,0,0,8.8,48,15,2,2,2.0,184,96,0,16,2.0,184,96,0.2,0.2,0,108948,108948,48735,48735,2.6,2.1,0.4,0.05,0.45,1.31,0.4,0.05,0.45,1.31,17.8,90,32,13.3,81,55,50.0,6,2,8.1,21,15,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
451,u,0.0,0.0,7.0,33,20,0,0,0,0,0.0,613,255,0,0,0.0,688,304,0,0,0.0,688,304,0.0,0.0,0,0,0,593,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,303,0.0,689,304,0.0,689,304,0.0,689,304,,,,2,,Marcus,Rashford,Rashford,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
452,a,,,6.5,74,53,0,0,0,0,2.7,104,34,1,1,1.0,271,140,0,12,1.0,271,140,0.2,0.2,0,9597,9597,37333,37333,2.2,1.7,0.03,0.04,0.07,0.27,0.08,0.1,0.18,0.69,13.4,126,43,12.3,85,57,19.0,51,30,4.5,71,39,2.0,,,2,,Amad,Diallo,Amad,,,35,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,10.29
453,a,,,6.5,73,52,0,0,0,0,0.2,370,123,0,0,0.0,682,300,0,0,0.0,682,300,0.0,0.0,0,646,646,3340,3340,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,300,0.0,684,301,0.0,684,301,0.0,684,301,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
454,a,,,6.0,109,75,0,0,0,0,0.1,477,161,0,0,0.0,672,294,0,0,0.0,672,294,0.0,0.0,0,516,516,2200,2200,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,291,0.0,675,295,0.0,672,293,0.0,674,294,,,,2,,Antony,dos Santos,Antony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
455,a,,,6.0,89,61,0,0,0,0,0.3,317,106,2,2,2.0,173,89,0,9,2.0,173,89,0.3,0.3,0,3555,3555,3636,3636,2.1,1.6,0.12,0.15,0.27,1.1,0.17,0.21,0.38,1.55,7.0,186,74,25.1,32,25,18.0,53,32,5.0,57,34,,,,2,,Mason,Mount,Mount,,,64,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.41,1.41,4.22
456,a,,,6.0,93,65,0,0,0,0,0.1,474,159,0,0,0.0,666,290,0,0,0.0,666,290,0.0,0.0,0,450,450,2190,2190,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,287,0.0,669,291,0.0,665,289,0.0,668,290,,,,2,,Jadon,Sancho,Sancho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
457,a,,,5.5,119,79,0,0,0,0,0.2,357,121,2,2,2.0,159,81,0,15,2.0,159,81,0.4,0.4,0,1617,1617,2543,2543,2.0,1.5,0.0,0.02,0.02,1.1,0.0,0.03,0.03,1.55,9.2,166,59,11.6,91,61,0.0,603,254,2.1,169,82,,,,2,,Carlos Henrique,Casimiro,Casemiro,,,64,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.41,1.41,7.03
458,a,,,5.0,339,211,0,0,0,0,0.7,221,72,0,0,0.0,607,253,0,0,0.0,607,253,0.0,0.0,0,3391,3391,11389,11389,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,247,0.0,602,251,0.0,582,238,0.0,608,251,,,,2,,Kobbie,Mainoo,Mainoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
459,a,,,5.0,282,174,0,0,0,0,0.2,398,132,1,1,1.0,228,111,0,0,1.0,228,111,0.2,0.2,0,1193,1193,2665,2665,1.5,1.0,0.03,0.01,0.04,0.21,0.11,0.04,0.15,0.76,0.0,567,226,11.4,94,62,1.0,196,110,1.2,225,106,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6
28,a,,,4.5,543,294,0,0,0,0,0.3,312,103,0,0,0.0,529,205,0,0,0.0,529,205,0.0,0.0,0,2963,2963,4004,4004,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,192,0.0,519,203,0.0,477,175,0.0,530,201,,,,2,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
460,u,0.0,,4.5,472,252,0,0,0,0,0.1,487,165,0,0,0.0,466,166,0,0,0.0,466,166,0.0,0.0,0,423,423,1741,1741,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,153,0.0,457,164,0.0,412,136,0.0,469,162,,,,2,,Toby,Collyer,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
461,a,,,4.5,524,282,0,0,0,0,0.0,597,241,0,0,0.0,512,194,0,0,0.0,512,194,0.0,0.0,0,128,128,350,350,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,181,0.0,501,192,0.0,459,164,0.0,512,190,,,,2,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.5,513,275,0,0,0,0,0.0,598,242,0,0,0.0,503,188,0,0,0.0,503,188,0.0,0.0,0,154,154,389,389,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,175,0.0,492,186,0.0,449,158,0.0,503,184,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,563,306,0,0,0,0,0.1,521,186,0,0,0.0,545,216,0,0,0.0,545,216,0.0,0.0,0,523,523,938,938,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,204,0.0,536,215,0.0,495,187,0.0,547,213,,,,2,,Sékou,Koné,Kone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,525,283,0,0,0,0,0.0,621,262,0,0,0.0,513,195,0,0,0.0,513,195,0.0,0.0,0,122,122,305,305,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,182,0.0,502,193,0.0,460,165,0.0,513,191,,,,2,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.5,75,22,0,0,0,0,0.6,232,39,0,0,0.0,683,72,0,0,0.0,683,72,0.0,0.0,0,2010,2010,12655,12655,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,69,0.0,685,72,0.0,685,72,0.0,685,72,,,,2,,Rasmus,Højlund,Højlund,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,6.0,104,26,0,0,0,0,0.4,267,48,0,0,0.0,670,68,0,0,0.0,670,68,0.0,0.0,0,3565,3565,6887,6887,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,63,0.0,673,68,0.0,669,68,0.0,672,68,,,,2,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.5,550,73,0,0,0,0,2.2,122,23,0,0,0.0,536,50,0,0,0.0,536,50,0.0,0.0,0,6455,6455,20457,20457,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,42,0.0,526,47,0.0,484,49,0.0,537,49,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,535,68,0,0,0,0,0.1,440,63,0,0,0.0,522,45,0,0,0.0,522,45,0.0,0.0,0,633,633,1556,1556,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,37,0.0,512,42,0.0,470,44,0.0,523,44,,,,2,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.5,28,12,0,0,0,0,8.9,47,10,1,1,1.0,279,31,0,2,1.0,279,31,0.1,0.1,0,84365,84365,77146,77146,2.4,1.9,0.11,0.06,0.17,0.21,0.4,0.22,0.62,0.76,0.0,691,74,20.5,46,3,12.0,69,19,3.2,110,17,,,,2,,Benjamin,Sesko,Šeško,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6
52,a,,,5.5,160,103,0,0,0,0,0.6,236,77,0,0,0.0,641,275,0,0,0.0,641,275,0.0,0.0,0,2881,2881,10592,10592,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,271,0.0,641,275,0.0,630,267,0.0,644,275,,,,2,,Jacob,Ramsey,J.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
469,a,,,5.0,227,8,0,0,0,0,4.0,82,12,9,9,9.0,16,2,2,32,9.0,16,2,1.8,1.8,0,33595,33595,18057,18057,2.6,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,27.0,48,6,0.0,545,70,0.0,509,69,2.7,129,7,,,,2,,Nick,Pope,Pope,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
471,a,,,4.0,575,42,0,0,0,0,0.1,431,65,0,0,0.0,288,25,0,0,0.0,288,25,0.0,0.0,0,470,470,733,733,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,26,0.0,274,8,0.0,209,7,0.0,296,26,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
