id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
532,a,,,4.5,457,126,0,0,0,0,0.3,367,140,0,0,0.0,530,211,0,0,0.0,229,145,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,211,0.0,523,210,0.0,503,210,0.0,527,211,,,,0,
533,i,0.0,,4.0,583,155,0,0,0,0,0.0,673,222,0,0,0.0,416,149,0,0,0.0,31,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,149,0.0,403,147,0.0,370,138,0.0,413,149,,,,0,
534,a,,,4.0,587,158,0,0,0,0,0.6,250,90,0,0,0.0,419,151,0,0,0.0,35,15,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,151,0.0,406,149,0.0,374,141,0.0,416,151,,,,0,
535,i,0.0,,4.0,605,171,0,0,0,0,0.1,469,183,0,0,0.0,435,162,0,0,0.0,53,28,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,162,0.0,422,160,0.0,391,153,0.0,432,162,,,,0,
536,i,0.0,,4.0,618,177,0,0,0,0,0.0,672,221,0,0,0.0,447,167,0,0,0.0,66,34,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,167,0.0,434,165,0.0,403,158,0.0,444,167,,,,0,
537,a,,,4.0,626,181,0,0,0,0,0.3,355,132,0,0,0.0,454,171,0,0,0.0,74,38,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,171,0.0,441,169,0.0,411,162,0.0,451,171,,,,0,
538,a,,,4.0,636,188,0,0,0,0,0.3,329,123,0,0,0.0,462,177,0,0,0.0,84,45,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,176,0.0,448,174,0.0,421,169,0.0,458,176,,,,0,
539,i,0.0,,4.0,574,149,0,0,0,0,0.0,649,219,0,0,0.0,410,145,0,0,0.0,22,6,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,145,0.0,396,143,0.0,362,133,0.0,407,145,,,3.0,0,
540,a,,,4.0,612,174,0,0,0,0,0.3,349,128,0,0,0.0,441,164,0,0,0.0,60,31,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,164,0.0,428,162,0.0,397,155,0.0,438,164,,,,0,
541,a,,,4.0,594,162,0,0,0,0,7.9,51,19,0,0,0.0,426,155,0,0,0.0,42,19,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,155,0.0,413,153,0.0,381,145,0.0,423,155,,,,0,
542,a,,,4.0,642,194,0,0,0,0,0.4,276,104,0,0,0.0,464,179,0,0,0.0,90,51,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,179,0.0,452,178,0.0,426,174,0.0,461,179,,,,0,
543,a,,,5.5,200,130,0,0,0,0,2.6,111,36,60,0,2.1,238,107,0,207,0.0,552,221,0.0,10.9,0,0,0,0,0,1.5,,2.47,2.73,5.2,18.94,0.21,0.23,0.44,1.58,212.4,241,116,261.9,138,97,337.0,92,63,80.9,167,90,,,,0,
544,a,,,5.5,203,132,0,0,0,0,0.1,498,172,0,0,0.0,662,297,0,0,0.0,555,223,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,297,0.0,662,297,0.0,660,295,0.0,662,297,,,,0,
545,a,,,5.5,124,81,0,0,0,0,0.1,600,243,0,0,0.0,642,281,0,0,0.0,476,172,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,281,0.0,642,281,0.0,638,278,0.0,642,281,2.0,2.0,1.0,0,
546,a,,,5.0,351,225,0,0,0,0,0.1,594,238,0,0,0.0,639,279,0,0,0.0,464,167,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,279,0.0,639,279,0.0,632,276,0.0,639,279,,,,0,
547,a,,,5.0,315,196,0,0,0,0,1.0,200,68,0,0,0.0,623,266,0,0,0.0,428,138,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,266,0.0,622,266,0.0,615,263,0.0,623,266,1.0,1.0,,0,
548,a,,,5.0,302,187,0,0,0,0,0.1,607,249,0,0,0.0,618,261,0,0,0.0,415,129,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,261,0.0,616,260,0.0,609,257,0.0,618,261,3.0,3.0,,0,
549,a,,,5.0,271,170,0,0,0,0,0.1,589,233,0,0,0.0,606,254,0,0,0.0,384,112,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,253,0.0,603,253,0.0,594,248,0.0,605,253,,,,0,
550,a,,,5.0,266,169,0,0,0,0,0.1,626,266,0,0,0.0,604,253,0,0,0.0,379,111,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,252,0.0,601,252,0.0,592,247,0.0,603,252,,,,0,
551,a,,,5.0,341,217,0,0,0,0,0.1,514,183,0,0,0.0,633,274,0,0,0.0,454,159,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,274,0.0,632,274,0.0,625,271,0.0,633,274,,,,0,
552,a,,,5.0,345,220,0,0,0,0,0.1,598,241,0,0,0.0,636,276,0,0,0.0,458,162,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,276,0.0,635,276,0.0,628,273,0.0,636,276,,,,0,
553,a,,,5.0,338,215,0,0,0,0,0.2,415,134,0,0,0.0,631,273,0,0,0.0,451,157,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,273,0.0,630,273,0.0,623,270,0.0,631,273,,,,0,
554,a,,,4.5,453,248,0,0,0,0,0.4,306,99,0,0,0.0,529,204,0,0,0.0,225,22,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,203,0.0,522,203,0.0,502,195,0.0,526,203,,,,0,
555,a,,,4.5,386,230,0,0,0,0,0.1,503,174,0,0,0.0,497,188,0,0,0.0,158,4,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,187,0.0,488,187,0.0,467,179,0.0,494,187,,,,0,
556,a,,,4.5,445,243,0,0,0,0,0.1,575,222,0,0,0.0,523,199,0,0,0.0,217,17,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,198,0.0,516,198,0.0,496,190,0.0,520,198,,,,0,
557,a,,,4.5,503,275,0,0,0,0,0.1,555,208,0,0,0.0,560,226,0,0,0.0,275,49,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,225,0.0,554,225,0.0,537,218,0.0,558,225,,,,0,
559,a,,,4.5,480,261,0,0,0,0,0.1,545,199,0,0,0.0,545,215,0,0,0.0,252,35,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,214,0.0,538,214,0.0,520,206,0.0,543,214,,,,0,
560,a,,,5.5,169,35,0,0,0,0,0.3,310,52,0,0,0.0,653,64,0,0,0.0,521,38,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,64,0.0,653,64,0.0,650,64,0.0,653,64,,,2.0,0,
561,a,,,5.5,205,39,0,0,0,0,0.4,279,47,0,0,0.0,663,65,0,0,0.0,557,42,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,65,0.0,663,65,0.0,661,65,0.0,663,65,,,,0,
562,a,,,4.5,547,71,0,0,0,0,1.0,198,37,0,0,0.0,591,53,0,0,0.0,319,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,53,0.0,586,53,0.0,571,53,0.0,590,53,,,,0,
563,a,,,4.5,510,60,0,0,0,0,0.3,347,57,0,0,0.0,565,44,0,0,0.0,282,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,43,0.0,559,43,0.0,542,43,0.0,563,43,,,,0,
558,a,,,4.5,470,256,0,0,0,0,0.3,365,117,0,0,0.0,537,210,0,0,0.0,242,30,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,209,0.0,530,209,0.0,511,201,0.0,534,209,,,,0,
564,a,,,4.5,433,53,0,0,0,0,0.3,327,55,0,0,0.0,514,40,0,0,0.0,205,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,38,0.0,507,39,0.0,487,38,0.0,511,38,,,,0,
668,a,,,5.0,218,140,0,0,0,0,2.4,119,37,0,0,0.0,597,248,0,0,0.0,331,82,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,247,0.0,592,247,0.0,578,242,0.0,596,247,,,,0,
670,a,,,4.5,475,32,0,0,0,0,0.1,484,66,0,0,0.0,542,76,0,0,0.0,247,61,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,76,0.0,535,72,0.0,516,62,0.0,539,76,,,,0,
565,a,,,5.0,244,11,0,0,0,0,3.4,94,16,66,0,2.8,157,23,2,293,0.0,357,70,0.0,13.2,0,0,0,0,0,3.6,,0.0,0.0,0.0,33.6,0.0,0.0,0.0,1.4,587.8,93,15,0.0,599,76,0.0,588,70,58.5,223,16,,,,0,
566,a,,,4.0,581,53,0,0,0,0,0.3,325,46,1,0,1.0,339,29,0,7,0.0,29,19,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,353,29,0.0,401,36,0.0,368,21,2.0,367,29,,,,0,
567,a,,,4.0,622,68,0,0,0,0,4.0,86,11,17,0,2.8,149,22,0,86,0.0,70,34,0.0,4.2,0,0,0,0,0,1.5,,0.0,0.01,0.01,11.8,0.0,0.0,0.0,1.97,208.2,244,20,10.1,345,13,0.0,407,36,21.7,303,20,,,,0,
568,a,,,5.5,172,22,0,0,0,0,11.7,39,14,98,0,3.0,135,37,6,456,0.0,524,205,0.0,17.8,0,0,0,0,0,3.8,,1.63,4.71,6.34,49.37,0.06,0.16,0.22,1.71,778.4,31,12,932.9,10,1,200.0,152,27,191.2,40,2,2.0,2.0,,0,
569,a,,,5.0,269,44,0,0,0,0,1.8,141,51,49,0,2.7,168,54,3,245,0.0,382,175,0.0,9.8,0,0,0,0,0,3.1,,1.52,0.81,2.33,19.31,0.1,0.05,0.15,1.23,343.2,185,67,113.1,226,68,232.0,129,20,69.0,199,62,,,,0,
570,a,,,4.5,377,78,0,0,0,0,0.1,477,186,16,0,1.6,289,102,0,104,0.0,149,97,0.0,3.6,0,0,0,0,0,2.4,,0.4,0.12,0.52,17.19,0.04,0.01,0.05,1.84,242.0,226,83,34.4,299,112,72.0,244,82,34.9,271,94,,,,0,
571,a,,,4.5,376,77,0,0,0,0,0.1,530,200,28,0,1.6,288,101,0,154,0.0,148,96,0.0,6.2,0,0,0,0,0,2.4,,0.27,0.5,0.77,25.79,0.02,0.03,0.05,1.75,343.6,184,66,42.1,289,106,49.0,266,95,43.7,252,82,,,,0,
572,i,0.0,,4.5,469,129,0,0,0,0,0.0,675,223,24,0,1.5,301,107,0,96,0.0,241,148,0.0,5.3,0,0,0,0,0,0.0,,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,220,79,58.1,267,93,47.0,267,96,36.2,268,92,,,,0,
573,a,,,4.5,419,108,0,0,0,0,0.6,244,87,51,0,2.0,241,84,6,216,0.0,191,127,0.0,11.3,0,0,0,0,0,2.4,,0.58,1.41,1.99,34.79,0.03,0.07,0.1,1.75,433.0,146,49,226.6,157,32,100.0,220,70,76.1,180,53,,,,0,
574,a,,,4.5,456,125,0,0,0,0,6.6,58,21,43,0,1.7,282,100,0,233,0.0,228,144,0.0,9.6,0,0,0,0,0,2.4,,0.31,1.22,1.53,33.28,0.01,0.06,0.07,1.56,354.8,178,62,256.5,143,29,132.0,194,54,74.5,186,55,,,,0,
575,a,,,4.5,466,128,0,0,0,0,19.2,19,7,32,0,2.5,181,61,2,139,0.0,238,147,0.0,7.1,0,0,0,0,0,2.4,,0.54,0.7,1.24,13.28,0.05,0.06,0.11,1.18,212.0,242,87,39.4,292,107,57.0,256,89,30.9,282,100,,,,0,
576,u,0.0,,4.0,649,200,0,0,0,0,0.1,485,189,0,0,0.0,470,184,0,0,0.0,97,57,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,184,0.0,458,183,0.0,432,179,0.0,467,184,,,,0,
578,a,,,4.0,672,218,0,0,0,0,1.9,133,48,0,0,0.0,486,195,0,0,0.0,120,75,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,195,0.0,474,194,0.0,451,193,0.0,483,195,,,,0,
580,a,,,7.0,33,21,0,0,0,0,3.6,92,29,137,0,4.2,34,19,13,461,0.0,640,280,0.0,19.6,0,0,0,0,0,2.8,,10.75,1.99,12.74,38.88,0.45,0.08,0.53,1.61,559.6,104,42,295.0,124,87,761.0,28,16,161.0,61,44,,,,0,
581,i,0.0,,7.0,30,18,0,0,0,0,2.1,129,41,133,0,4.3,29,17,15,592,0.0,637,277,0.0,19.0,0,0,0,0,0,0.0,,5.54,5.92,11.46,32.39,0.28,0.3,0.58,1.62,683.4,55,19,702.3,33,30,495.0,61,41,187.8,43,33,4.0,1.0,,0,
582,a,,,6.5,67,48,0,0,0,0,24.7,10,4,106,0,3.3,115,56,5,373,0.0,625,268,0.0,16.3,0,0,0,0,0,2.7,,6.97,2.67,9.64,43.46,0.24,0.09,0.33,1.51,471.6,132,55,552.5,60,49,752.0,30,18,177.5,54,39,,,,0,
583,i,0.0,,6.5,63,45,0,0,0,0,0.0,656,291,117,0,3.7,71,34,9,426,0.0,621,265,0.0,18.0,0,0,0,0,0,0.0,,4.06,4.03,8.09,42.39,0.15,0.15,0.3,1.6,613.6,82,32,843.8,15,14,733.0,31,19,218.7,17,12,,,,0,
584,a,,,6.5,75,54,0,0,0,0,0.2,444,146,42,0,3.2,122,58,2,151,0.0,633,274,0.0,6.5,0,0,0,0,0,2.7,,2.96,1.55,4.51,17.39,0.29,0.15,0.44,1.72,183.8,263,122,208.3,169,116,236.0,127,84,62.3,215,114,5.0,4.0,4.0,0,
585,a,,,5.5,142,94,0,0,0,0,0.1,504,175,49,0,1.9,264,120,1,293,0.0,494,185,0.0,8.9,0,0,0,0,0,2.5,,1.36,1.02,2.38,26.87,0.07,0.06,0.13,1.47,324.6,196,92,208.5,168,115,165.0,173,107,70.2,195,103,,,,0,
586,a,,,5.5,206,134,0,0,0,0,0.2,405,128,44,0,1.6,298,139,0,216,0.0,558,225,0.0,8.0,0,0,0,0,0,2.5,,0.71,0.82,1.53,24.33,0.05,0.06,0.11,1.82,237.2,227,108,218.7,159,111,97.0,224,123,55.0,227,121,,,,0,
587,a,,,5.5,154,101,0,0,0,0,0.1,475,160,50,0,1.8,274,125,4,258,0.0,506,192,0.0,9.1,0,0,0,0,0,2.5,,0.64,0.48,1.12,26.38,0.04,0.03,0.07,1.7,283.8,207,98,133.8,212,130,59.0,254,139,48.0,242,126,,,,0,
591,a,,,5.0,336,213,0,0,0,0,0.2,422,138,45,0,1.6,296,138,0,253,0.0,449,155,0.0,9.0,0,0,0,0,0,2.0,,0.03,0.19,0.22,37.33,0.0,0.01,0.01,1.92,254.6,221,106,71.4,259,146,15.0,312,163,34.3,273,136,,,,0,
592,a,,,5.0,325,203,0,0,0,0,0.1,606,248,19,0,1.9,261,118,0,51,0.0,438,145,0.0,3.8,0,0,0,0,0,2.0,,0.2,0.56,0.76,6.87,0.05,0.14,0.19,1.72,33.2,343,159,45.2,284,154,34.0,278,148,11.0,326,156,,,,0,
593,a,,,5.0,313,195,0,0,0,0,2.2,125,40,71,0,2.0,249,112,4,365,0.0,426,137,0.0,14.2,0,0,0,0,0,2.0,,3.72,0.78,4.5,36.38,0.18,0.04,0.22,1.72,398.4,156,71,257.2,142,99,220.0,136,89,87.2,152,87,,,,0,
577,a,,,4.0,654,203,0,0,0,0,0.4,270,100,0,0,0.0,475,187,0,0,0.0,102,60,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,187,0.0,463,186,0.0,437,182,0.0,472,187,,,,0,
579,a,,,8.5,9,5,0,0,0,0,1.9,135,42,129,0,4.3,30,18,12,543,0.0,666,298,0.0,15.2,0,0,0,0,0,3.2,,7.25,4.97,12.22,37.99,0.31,0.21,0.52,1.62,629.6,71,28,734.9,28,26,707.0,34,20,207.2,25,20,1.0,3.0,1.0,0,
588,a,,,5.5,204,133,0,0,0,0,0.1,581,227,34,0,2.1,239,108,3,92,0.0,556,224,0.0,6.2,0,0,0,0,0,2.5,,1.63,0.76,2.39,16.29,0.17,0.08,0.25,1.74,101.2,308,147,108.6,231,136,156.0,181,108,36.7,265,134,,,,0,
589,a,,,5.5,159,105,0,0,0,0,0.1,596,239,0,0,0.0,648,287,0,0,0.0,511,196,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,648,287,0.0,645,284,0.0,648,287,,,,0,
590,a,,,5.0,293,183,0,0,0,0,0.1,602,245,0,0,0.0,616,260,0,0,0.0,406,125,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,260,0.0,613,259,0.0,605,255,0.0,616,260,,,,0,
594,a,,,4.5,550,303,0,0,0,0,0.2,455,151,0,0,0.0,594,246,0,0,0.0,322,77,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,245,0.0,589,245,0.0,574,240,0.0,593,245,,,,0,
595,a,,,4.5,478,260,0,0,0,0,0.2,458,153,0,0,0.0,544,214,0,0,0.0,250,34,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,213,0.0,537,213,0.0,518,205,0.0,541,213,,,,0,
596,a,,,7.5,20,8,0,0,0,0,10.8,42,9,108,0,4.0,47,14,7,404,0.0,651,61,0.0,14.4,0,0,0,0,0,2.9,,10.89,1.13,12.02,40.14,0.45,0.05,0.5,1.64,505.8,123,14,199.8,175,18,729.0,32,13,142.1,80,16,,,2.0,0,
597,a,,,6.5,54,17,0,0,0,0,1.1,186,33,35,0,2.3,214,22,0,138,0.0,612,53,0.0,5.4,0,0,0,0,0,2.7,,3.71,0.6,4.31,7.29,0.67,0.11,0.78,1.32,180.8,266,24,57.1,270,26,243.0,122,24,47.4,244,25,,,3.0,0,
598,a,,,4.5,512,61,0,0,0,0,0.4,304,51,3,0,1.0,359,35,0,7,0.0,284,11,0.0,0.7,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,565,44,0.0,561,44,0.0,544,44,0.0,565,44,,,,0,
599,a,,,4.5,461,54,0,0,0,0,0.9,207,39,6,0,2.0,245,24,0,20,0.0,233,4,0.0,1.3,0,0,0,0,0,1.5,,0.04,0.0,0.04,0.83,0.12,0.0,0.12,2.41,24.4,348,30,11.0,339,33,17.0,308,33,5.2,354,33,,,,0,
673,a,,,5.5,128,84,0,0,0,0,0.2,390,125,0,0,0.0,643,282,0,0,0.0,480,175,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,282,0.0,643,282,0.0,639,279,0.0,643,282,,,,0,
600,a,,,4.5,362,20,0,0,0,0,5.2,69,10,69,0,2.7,165,24,1,261,0.0,134,49,0.0,15.3,0,0,0,0,0,2.8,,0.0,0.0,0.0,37.78,0.0,0.0,0.0,1.51,619.8,79,13,0.0,483,64,0.0,460,51,62.1,216,14,,,,0,
601,a,,,4.0,561,42,0,0,0,0,0.8,211,29,0,0,0.0,400,36,0,0,0.0,9,8,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,35,0.0,385,25,0.0,351,10,0.0,396,35,,,,0,
602,a,,,4.0,621,67,0,0,0,0,0.4,281,41,0,0,0.0,450,59,0,0,0.0,69,33,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,59,0.0,437,50,0.0,406,35,0.0,447,59,,,,0,
603,a,,,4.5,548,142,0,0,0,0,4.2,82,30,0,0,0.0,592,218,0,0,0.0,320,161,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,218,0.0,587,217,0.0,572,217,0.0,591,218,,,,0,
604,a,,,4.5,370,72,0,0,0,0,0.2,381,149,76,0,2.5,180,60,4,219,0.0,142,91,0.0,16.9,0,0,0,0,0,2.4,,1.95,2.19,4.14,37.51,0.08,0.09,0.17,1.6,420.4,149,52,310.9,118,22,173.0,168,36,90.4,145,41,3.0,3.0,,0,
606,a,,,4.5,421,110,0,0,0,0,0.1,565,209,45,0,1.4,311,112,4,234,0.0,193,129,0.0,10.0,0,0,0,0,0,2.4,,1.61,0.39,2.0,37.11,0.07,0.02,0.09,1.64,497.0,126,44,74.9,255,89,160.0,176,43,73.2,189,58,,,,0,
607,a,,,4.5,399,93,0,0,0,0,0.1,487,191,0,0,0.0,502,205,0,0,0.0,171,112,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,205,0.0,494,204,0.0,473,203,0.0,499,205,,,,0,
608,a,,,4.5,497,135,0,0,0,0,0.1,623,218,29,0,1.9,256,91,2,98,0.0,269,154,0.0,6.4,0,0,0,0,0,2.4,,0.11,0.18,0.29,10.12,0.02,0.02,0.04,1.38,106.4,301,108,54.3,274,98,24.0,297,109,18.6,307,110,,,,0,
609,a,,,4.5,447,120,0,0,0,0,0.1,472,185,54,0,2.0,244,87,1,233,0.0,219,139,0.0,12.0,0,0,0,0,0,2.4,,0.36,0.06,0.42,29.86,0.02,0.0,0.02,1.47,373.0,169,58,37.1,297,110,35.0,277,99,44.5,249,80,,,,0,
610,a,,,4.5,401,95,0,0,0,0,30.9,5,1,118,0,3.3,107,23,15,496,0.0,173,114,0.0,26.2,0,0,0,0,0,2.4,,1.18,2.75,3.93,56.95,0.03,0.08,0.11,1.63,807.4,26,10,531.5,62,10,188.0,160,30,152.7,69,7,,,,0,
611,a,,,4.0,640,192,0,0,0,0,0.8,213,73,1,0,1.0,345,125,0,3,0.0,88,49,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,386,141,0.0,450,176,0.0,424,172,0.2,388,141,,,,0,
616,a,,,5.0,261,167,0,0,0,0,0.2,432,143,40,0,1.4,318,149,0,221,0.0,374,109,0.0,8.0,0,0,0,0,0,2.0,,0.39,0.89,1.28,30.15,0.02,0.05,0.07,1.53,281.8,209,100,213.9,162,112,51.0,263,141,54.7,229,123,,,,0,
618,a,,,5.0,245,155,0,0,0,0,0.1,580,226,36,0,1.6,292,134,0,193,0.0,358,97,0.0,7.2,0,0,0,0,0,2.0,,0.22,0.17,0.39,20.67,0.02,0.01,0.03,1.62,205.4,247,118,79.7,251,140,29.0,293,156,31.5,281,140,,,,0,
605,a,,,4.5,400,94,0,0,0,0,0.4,300,110,82,0,2.2,216,76,5,395,0.0,172,113,0.0,18.2,0,0,0,0,0,2.4,,1.55,1.19,2.74,59.71,0.04,0.03,0.07,1.61,832.6,23,7,203.3,173,38,149.0,184,49,118.8,106,22,,,,0,
612,a,,,6.0,97,69,0,0,0,0,1.1,184,67,80,0,2.4,201,89,5,375,0.0,583,241,0.0,13.3,0,0,0,0,0,2.6,,5.36,3.36,8.72,43.32,0.2,0.13,0.33,1.64,433.2,145,65,627.7,46,39,267.0,110,75,132.6,90,61,,1.0,1.0,0,
613,a,,,6.0,95,68,0,0,0,0,0.9,203,69,126,0,3.6,78,38,15,442,0.0,581,240,0.0,21.0,0,0,0,0,0,2.6,,6.6,1.27,7.87,44.29,0.23,0.04,0.27,1.56,672.6,58,22,231.8,155,108,643.0,45,28,154.0,68,48,,,,0,
614,a,,,6.0,82,57,0,0,0,0,0.4,296,96,51,0,2.1,240,109,2,293,0.0,568,229,0.0,8.5,0,0,0,0,0,2.6,,1.59,2.68,4.27,19.29,0.1,0.17,0.27,1.21,282.4,208,99,378.3,96,72,138.0,189,112,80.0,170,92,2.0,2.0,3.0,0,
615,i,0.0,,5.5,178,116,0,0,0,0,0.0,665,297,33,0,1.7,286,132,2,129,0.0,530,207,0.0,6.0,0,0,0,0,0,0.0,,1.61,1.71,3.32,17.58,0.19,0.2,0.39,2.04,156.4,275,129,246.1,151,105,186.0,162,106,58.7,222,119,,,,0,
617,a,,,5.0,227,144,0,0,0,0,0.1,609,251,1,0,0.5,394,185,0,12,0.0,340,86,0.0,0.2,0,0,0,0,0,2.0,,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,362,169,3.5,355,175,7.0,327,169,2.2,365,173,,,,0,
619,a,,,5.0,344,219,0,0,0,0,0.1,613,255,12,0,1.0,372,174,0,47,0.0,457,161,0.0,2.4,0,0,0,0,0,2.0,,0.42,0.13,0.55,2.61,0.27,0.08,0.35,1.69,27.6,346,162,49.1,280,151,32.0,285,153,10.8,328,158,,,,0,
